datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2024-05-07 01:00:00,0.3,93,1009.1,25.0,8.1,103,93
2024-05-07 02:00:00,0.2,95,1008.7,24.8,8.7,107,100
2024-05-07 03:00:00,0.8,96,1008.6,24.7,7.2,90,100
2024-05-07 04:00:00,1.8,97,1009.1,24.3,7.7,101,79
2024-05-07 05:00:00,0.2,96,1010.0,24.2,5.2,56,100
2024-05-07 06:00:00,0.4,97,1010.5,24.2,8.6,75,100
2024-05-07 07:00:00,5.4,96,1011.6,23.8,8.1,45,100
2024-05-07 08:00:00,0.0,90,1011.7,25.1,7.3,79,74
2024-05-07 09:00:00,0.1,82,1012.6,26.7,4.5,104,100
2024-05-07 10:00:00,1.4,89,1013.1,25.8,10.6,170,86
2024-05-07 11:00:00,0.5,82,1012.1,27.1,2.5,180,56
2024-05-07 12:00:00,0.3,77,1011.3,29.0,10.2,148,41
2024-05-07 13:00:00,0.1,73,1010.2,30.2,12.3,159,85
2024-05-07 14:00:00,2.3,76,1008.9,29.1,14.1,142,100
2024-05-07 15:00:00,2.4,88,1008.2,26.3,10.0,154,100
2024-05-07 16:00:00,0.1,82,1007.6,28.1,7.8,158,100
2024-05-07 17:00:00,0.0,78,1007.7,28.5,10.2,148,100
2024-05-07 18:00:00,0.0,84,1008.2,27.5,11.3,143,100
2024-05-07 19:00:00,0.0,87,1009.2,26.7,8.0,144,100
2024-05-07 20:00:00,0.0,91,1010.5,25.3,5.4,176,100
2024-05-07 21:00:00,0.0,93,1010.9,24.9,4.2,160,100
2024-05-07 22:00:00,0.0,94,1011.3,24.7,4.4,145,100
2024-05-07 23:00:00,0.0,95,1011.1,24.5,4.1,135,100
2024-05-08 00:00:00,0.0,96,1010.2,24.3,3.9,124,100
2024-05-08 01:00:00,0.0,97,1009.5,24.1,4.2,110,99
2024-05-08 02:00:00,0.0,97,1009.1,24.1,6.3,103,100
2024-05-08 03:00:00,0.0,97,1008.9,24.0,7.9,87,100
2024-05-08 04:00:00,0.0,97,1009.2,24.2,8.7,85,100
2024-05-08 05:00:00,0.0,98,1009.4,24.3,8.4,97,100
2024-05-08 06:00:00,0.0,97,1009.8,24.7,7.6,115,100
2024-05-08 07:00:00,0.1,96,1010.7,25.4,7.7,139,100
2024-05-08 08:00:00,0.1,91,1011.4,25.5,6.3,114,91
2024-05-08 09:00:00,0.2,89,1011.7,27.4,5.7,125,96
2024-05-08 10:00:00,0.3,80,1011.5,29.0,10.3,151,100
2024-05-08 11:00:00,0.2,77,1010.9,29.3,12.0,147,99
2024-05-08 12:00:00,0.2,77,1009.7,29.7,13.3,147,93
2024-05-08 13:00:00,0.0,70,1008.5,30.7,10.4,146,94
2024-05-08 14:00:00,4.7,90,1008.5,25.5,18.8,206,100
2024-05-08 15:00:00,0.5,87,1007.5,26.8,8.7,97,100
2024-05-08 16:00:00,0.0,81,1007.2,27.8,8.3,90,99
2024-05-08 17:00:00,0.0,83,1007.0,27.5,7.4,113,100
2024-05-08 18:00:00,0.3,89,1007.9,26.5,4.8,103,100
2024-05-08 19:00:00,0.3,91,1008.8,26.1,3.1,54,100
2024-05-08 20:00:00,0.0,91,1009.5,26.3,5.1,94,97
2024-05-08 21:00:00,0.0,91,1010.1,26.2,6.4,117,94
2024-05-08 22:00:00,0.0,91,1011.0,26.1,6.5,71,100
2024-05-08 23:00:00,2.3,96,1011.6,24.5,10.7,346,100
2024-05-09 00:00:00,1.1,98,1010.8,23.6,11.9,2,100
2024-05-09 01:00:00,3.6,98,1010.4,23.3,9.4,360,100
2024-05-09 02:00:00,0.4,96,1009.8,23.3,10.3,348,100
2024-05-09 03:00:00,1.3,95,1009.2,23.2,7.4,331,100
2024-05-09 04:00:00,0.2,95,1009.5,23.2,9.4,353,100
2024-05-09 05:00:00,0.1,95,1009.4,23.3,7.3,351,100
2024-05-09 06:00:00,3.4,96,1010.1,23.3,7.5,343,100
2024-05-09 07:00:00,0.5,92,1011.2,23.7,7.8,347,100
2024-05-09 08:00:00,0.0,86,1012.9,25.4,14.0,48,88
2024-05-09 09:00:00,0.0,81,1012.5,26.4,12.4,60,100
2024-05-09 10:00:00,0.1,77,1012.4,27.3,8.6,75,100
2024-05-09 11:00:00,0.1,75,1011.4,28.2,5.8,97,100
2024-05-09 12:00:00,0.1,74,1010.0,28.8,7.7,127,100
2024-05-09 13:00:00,0.1,73,1008.6,29.2,7.7,131,100
2024-05-09 14:00:00,1.0,74,1007.1,28.9,10.2,132,86
2024-05-09 15:00:00,3.8,84,1007.0,26.9,4.8,103,85
2024-05-09 16:00:00,0.2,82,1006.7,27.4,8.0,100,59
2024-05-09 17:00:00,0.1,81,1006.9,27.6,7.6,109,96
2024-05-09 18:00:00,0.1,87,1008.0,26.5,7.9,114,87
2024-05-09 19:00:00,0.0,90,1009.0,25.9,6.4,117,100
2024-05-09 20:00:00,0.0,93,1010.7,25.2,5.2,115,97
2024-05-09 21:00:00,0.6,91,1011.4,25.5,10.0,120,95
2024-05-09 22:00:00,0.6,89,1011.6,25.4,10.9,117,92
2024-05-09 23:00:00,0.6,92,1011.5,25.1,9.4,133,100
2024-05-10 00:00:00,0.4,95,1010.6,24.8,7.6,135,91
2024-05-10 01:00:00,0.1,96,1009.9,24.8,6.6,119,99
2024-05-10 02:00:00,0.0,97,1009.5,24.5,5.3,118,100
2024-05-10 03:00:00,0.0,97,1008.9,24.6,4.3,132,100
2024-05-10 04:00:00,0.0,97,1008.8,24.5,5.2,124,100
2024-05-10 05:00:00,0.1,94,1009.4,24.5,8.7,120,100
2024-05-10 06:00:00,0.1,95,1009.3,24.2,12.2,137,100
2024-05-10 07:00:00,0.0,93,1009.6,24.4,8.9,140,100
2024-05-10 08:00:00,0.0,87,1011.6,26.0,11.7,135,99
2024-05-10 09:00:00,0.0,85,1011.5,26.5,11.7,137,100
2024-05-10 10:00:00,0.1,77,1011.0,28.6,11.3,149,100
2024-05-10 11:00:00,0.1,74,1010.0,29.1,14.2,164,100
2024-05-10 12:00:00,0.0,70,1008.4,29.9,15.4,164,100
2024-05-10 13:00:00,0.1,66,1006.9,30.9,17.0,163,45
2024-05-10 14:00:00,0.1,71,1005.5,30.3,14.6,160,48
2024-05-10 15:00:00,0.3,75,1005.0,29.4,13.2,154,73
2024-05-10 16:00:00,0.1,75,1004.5,28.8,16.1,151,86
2024-05-10 17:00:00,0.0,80,1004.9,28.6,12.4,154,100
2024-05-10 18:00:00,0.0,81,1005.7,28.0,14.3,162,89
2024-05-10 19:00:00,0.0,84,1006.8,27.3,13.5,155,98
2024-05-10 20:00:00,0.0,84,1008.9,27.3,15.1,142,54
2024-05-10 21:00:00,0.0,88,1009.3,26.7,13.9,143,40
2024-05-10 22:00:00,0.0,90,1009.4,26.3,13.7,145,2
2024-05-10 23:00:00,0.0,92,1008.8,25.9,12.3,142,0
2024-05-11 00:00:00,0.0,93,1008.6,25.5,11.6,150,6
2024-05-11 01:00:00,0.0,95,1008.2,25.3,11.3,149,13
2024-05-11 02:00:00,0.0,96,1007.5,25.2,11.5,148,8
2024-05-11 03:00:00,0.0,97,1007.2,25.2,10.3,144,100
2024-05-11 04:00:00,0.0,98,1007.5,25.3,11.0,142,100
2024-05-11 05:00:00,0.0,98,1007.7,25.4,10.7,140,100
2024-05-11 06:00:00,0.0,96,1008.1,25.7,10.5,142,100
2024-05-11 07:00:00,0.1,91,1008.9,26.8,13.9,163,99
2024-05-11 08:00:00,3.0,91,1011.3,26.9,10.6,170,100
2024-05-11 09:00:00,0.1,88,1011.0,27.8,11.3,171,100
2024-05-11 10:00:00,0.1,87,1010.5,28.2,13.1,164,100
2024-05-11 11:00:00,0.0,79,1009.9,29.8,14.8,167,100
2024-05-11 12:00:00,0.0,73,1008.7,30.9,14.1,174,62
2024-05-11 13:00:00,0.7,71,1007.5,30.6,20.7,163,55
2024-05-11 14:00:00,1.8,81,1005.7,29.3,12.6,153,39
2024-05-11 15:00:00,0.1,78,1004.7,30.0,17.8,166,59
2024-05-11 16:00:00,0.0,73,1004.0,30.7,18.0,164,37
2024-05-11 17:00:00,0.0,76,1004.2,30.1,15.5,158,65
2024-05-11 18:00:00,0.0,80,1005.3,28.9,15.1,152,18
2024-05-11 19:00:00,0.0,84,1006.2,28.0,15.6,151,20
2024-05-11 20:00:00,0.0,85,1007.6,28.0,14.8,154,20
2024-05-11 21:00:00,0.0,89,1008.5,27.4,13.2,154,8
2024-05-11 22:00:00,0.0,93,1008.9,27.0,12.4,154,11
2024-05-11 23:00:00,0.0,95,1008.6,26.6,10.3,151,4
2024-05-12 00:00:00,0.0,97,1007.9,26.3,8.6,147,14
2024-05-12 01:00:00,0.0,97,1007.8,26.1,8.2,139,17
2024-05-12 02:00:00,0.0,98,1007.0,25.9,9.2,135,29
2024-05-12 03:00:00,0.0,99,1006.8,25.8,8.7,128,86
2024-05-12 04:00:00,0.0,99,1007.2,25.8,8.0,117,100
2024-05-12 05:00:00,0.0,97,1008.0,26.1,8.9,111,100
2024-05-12 06:00:00,0.7,93,1008.3,26.2,9.6,124,100
2024-05-12 07:00:00,2.4,94,1009.3,26.1,8.9,122,100
2024-05-12 08:00:00,0.4,91,1010.5,28.4,9.8,144,66
2024-05-12 09:00:00,0.3,85,1010.2,29.5,4.6,135,100
2024-05-12 10:00:00,0.4,80,1009.8,29.8,4.1,105,100
2024-05-12 11:00:00,4.7,84,1009.3,29.0,6.1,3,100
2024-05-12 12:00:00,13.1,95,1009.3,24.3,17.0,5,100
2024-05-12 13:00:00,4.4,93,1008.6,24.6,3.0,284,99
2024-05-12 14:00:00,0.3,86,1006.9,26.9,2.4,63,56
2024-05-12 15:00:00,0.1,81,1006.2,28.2,7.4,151,79
2024-05-12 16:00:00,0.0,81,1005.3,28.1,8.5,152,59
2024-05-12 17:00:00,0.0,80,1005.2,28.3,6.6,139,51
2024-05-12 18:00:00,0.0,89,1006.0,27.8,2.7,157,84
2024-05-12 19:00:00,0.0,89,1007.2,27.1,4.9,163,63
2024-05-12 20:00:00,0.5,89,1008.7,26.9,6.3,149,87
2024-05-12 21:00:00,4.7,93,1009.5,25.3,15.2,176,98
2024-05-12 22:00:00,0.9,93,1009.5,25.2,1.1,180,49
2024-05-12 23:00:00,0.7,95,1009.6,24.9,4.3,175,78
2024-05-13 00:00:00,0.1,96,1009.1,24.7,4.8,27,69
2024-05-13 01:00:00,10.2,95,1009.8,24.2,10.2,328,100
2024-05-13 02:00:00,2.4,96,1008.6,24.4,4.8,347,100
2024-05-13 03:00:00,1.8,96,1008.6,24.2,9.7,333,85
2024-05-13 04:00:00,0.5,95,1009.0,24.2,10.4,340,83
2024-05-13 05:00:00,0.1,94,1009.2,24.2,12.6,336,64
2024-05-13 06:00:00,0.0,91,1009.6,24.4,10.7,346,66
2024-05-13 07:00:00,0.0,88,1010.9,25.3,11.2,358,94
2024-05-13 08:00:00,0.0,85,1012.0,26.7,11.8,329,31
2024-05-13 09:00:00,0.1,75,1012.3,27.8,13.0,357,47
2024-05-13 10:00:00,0.2,74,1012.2,28.0,13.8,6,100
2024-05-13 11:00:00,0.1,72,1011.0,28.5,12.4,17,42
2024-05-13 12:00:00,0.1,70,1009.6,29.5,11.4,18,55
2024-05-13 13:00:00,0.0,66,1008.2,30.2,10.0,26,52
2024-05-13 14:00:00,0.0,64,1007.1,30.6,10.2,45,74
2024-05-13 15:00:00,0.1,62,1006.2,30.7,9.0,53,59
2024-05-13 16:00:00,0.0,62,1005.8,30.4,8.0,85,100
2024-05-13 17:00:00,0.1,73,1006.2,29.1,8.4,130,54
2024-05-13 18:00:00,0.1,85,1007.3,27.8,7.2,162,40
2024-05-13 19:00:00,0.0,88,1008.5,26.9,5.4,188,50
2024-05-13 20:00:00,0.0,88,1009.9,26.7,4.5,209,37
2024-05-13 21:00:00,0.0,87,1010.2,26.5,6.4,218,42
2024-05-13 22:00:00,0.0,89,1010.5,25.9,4.5,194,18
2024-05-13 23:00:00,0.0,93,1010.4,25.2,4.8,153,12
2024-05-14 00:00:00,0.0,90,1009.9,25.8,3.4,238,28
2024-05-14 01:00:00,0.0,93,1009.4,25.1,4.0,280,13
2024-05-14 02:00:00,0.0,93,1008.4,25.1,3.4,288,18
2024-05-14 03:00:00,0.0,95,1008.2,24.7,3.6,323,28
2024-05-14 04:00:00,0.0,98,1008.3,23.8,4.3,355,85
2024-05-14 05:00:00,0.0,98,1008.8,23.7,3.7,349,7
2024-05-14 06:00:00,0.0,96,1009.1,24.3,6.4,344,90
2024-05-14 07:00:00,0.0,89,1010.0,25.5,5.1,356,17
2024-05-14 08:00:00,0.0,84,1011.0,27.2,4.0,10,37
2024-05-14 09:00:00,0.0,79,1010.7,28.7,2.9,7,44
2024-05-14 10:00:00,0.0,71,1010.4,29.8,1.8,37,18
2024-05-14 11:00:00,0.0,68,1009.4,30.5,2.9,97,25
2024-05-14 12:00:00,0.3,68,1008.6,30.6,6.8,122,38
2024-05-14 13:00:00,0.1,66,1007.6,31.2,7.1,139,36
2024-05-14 14:00:00,0.0,64,1006.3,31.4,7.9,137,47
2024-05-14 15:00:00,1.0,71,1005.3,30.0,11.9,177,88
2024-05-14 16:00:00,0.2,77,1004.8,29.3,6.6,193,63
2024-05-14 17:00:00,0.0,75,1005.0,29.6,11.4,152,71
2024-05-14 18:00:00,0.0,76,1006.0,28.4,17.3,138,36
2024-05-14 19:00:00,0.0,77,1007.3,27.4,17.1,134,26
2024-05-14 20:00:00,0.0,84,1008.6,27.1,15.6,130,6
2024-05-14 21:00:00,0.0,89,1009.3,26.6,12.8,128,15
2024-05-14 22:00:00,0.0,92,1009.7,26.2,11.8,128,15
2024-05-14 23:00:00,0.0,94,1009.4,25.9,9.9,134,17
2024-05-15 00:00:00,0.0,96,1008.9,25.7,8.9,133,13
2024-05-15 01:00:00,0.0,96,1009.0,25.5,8.4,130,29
2024-05-15 02:00:00,0.0,97,1008.1,25.3,8.2,113,46
2024-05-15 03:00:00,0.0,98,1007.8,25.1,7.3,101,52
2024-05-15 04:00:00,0.0,98,1008.2,25.0,6.5,90,46
2024-05-15 05:00:00,0.0,99,1009.0,24.8,5.4,82,91
2024-05-15 06:00:00,0.0,96,1009.5,25.3,8.4,80,55
2024-05-15 07:00:00,0.1,91,1010.3,26.2,10.1,88,97
2024-05-15 08:00:00,0.1,83,1011.7,28.1,11.5,110,43
2024-05-15 09:00:00,0.0,77,1011.7,29.2,9.4,108,63
2024-05-15 10:00:00,0.1,74,1011.2,30.0,9.3,103,54
2024-05-15 11:00:00,0.2,73,1010.4,30.3,10.2,108,31
2024-05-15 12:00:00,0.2,72,1008.9,31.2,11.2,105,56
2024-05-15 13:00:00,21.7,83,1008.7,28.4,12.3,140,91
2024-05-15 14:00:00,0.6,88,1007.9,27.6,11.7,124,100
2024-05-15 15:00:00,1.9,87,1007.5,26.9,12.5,129,99
2024-05-15 16:00:00,0.4,86,1007.4,27.3,9.4,88,100
2024-05-15 17:00:00,0.5,89,1008.0,26.6,10.4,110,100
2024-05-15 18:00:00,0.4,91,1009.1,26.4,6.9,84,100
2024-05-15 19:00:00,3.3,93,1010.3,25.8,4.2,70,98
2024-05-15 20:00:00,0.1,93,1011.0,26.1,5.5,67,100
2024-05-15 21:00:00,0.1,94,1011.7,26.2,5.6,63,99
2024-05-15 22:00:00,3.3,92,1012.4,25.6,7.1,66,97
2024-05-15 23:00:00,2.2,96,1012.5,25.1,6.5,3,99
2024-05-16 00:00:00,2.0,96,1012.3,24.4,10.2,39,100
2024-05-16 01:00:00,3.2,99,1011.8,23.7,9.6,34,100
2024-05-16 02:00:00,4.9,99,1011.2,23.6,8.4,25,100
2024-05-16 03:00:00,3.6,97,1011.0,23.6,9.5,25,100
2024-05-16 04:00:00,0.4,95,1010.8,23.8,7.0,35,94
2024-05-16 05:00:00,0.2,96,1011.5,23.7,6.1,360,100
2024-05-16 06:00:00,0.0,95,1011.9,24.0,8.0,352,97
2024-05-16 07:00:00,0.0,92,1012.7,24.9,8.3,5,94
2024-05-16 08:00:00,0.0,84,1013.2,27.0,8.0,10,100
2024-05-16 09:00:00,0.0,75,1013.0,28.1,7.1,41,100
2024-05-16 10:00:00,0.0,68,1012.7,29.0,8.1,58,87
2024-05-16 11:00:00,0.0,63,1011.9,29.9,8.4,70,48
2024-05-16 12:00:00,0.0,60,1011.0,30.6,8.7,95,53
2024-05-16 13:00:00,0.0,57,1009.7,31.0,9.7,117,63
2024-05-16 14:00:00,0.0,54,1008.3,31.2,12.0,111,20
2024-05-16 15:00:00,0.0,51,1007.6,30.9,14.8,113,12
2024-05-16 16:00:00,0.0,55,1007.1,30.2,14.5,125,26
2024-05-16 17:00:00,0.0,63,1007.1,28.8,13.5,138,69
2024-05-16 18:00:00,0.0,66,1007.6,27.4,13.2,137,91
2024-05-16 19:00:00,0.0,65,1008.2,26.6,12.2,133,19
2024-05-16 20:00:00,0.0,74,1009.6,26.7,5.5,157,100
2024-05-16 21:00:00,0.0,75,1010.3,26.2,5.6,153,99
2024-05-16 22:00:00,0.0,78,1010.8,25.7,4.3,138,100
2024-05-16 23:00:00,0.0,77,1010.8,25.6,5.3,152,100
2024-05-17 00:00:00,0.0,79,1010.1,25.3,4.0,153,100
2024-05-17 01:00:00,0.0,86,1009.5,25.1,3.5,156,100
2024-05-17 02:00:00,0.0,76,1009.0,25.5,0.4,360,91
2024-05-17 03:00:00,0.0,86,1008.8,24.9,2.2,360,54
2024-05-17 04:00:00,0.0,85,1008.7,24.5,3.2,27,90
2024-05-17 05:00:00,0.0,86,1008.8,24.4,3.1,21,13
2024-05-17 06:00:00,0.0,87,1009.2,24.5,4.0,27,14
2024-05-17 07:00:00,0.0,79,1009.4,25.7,5.6,40,15
2024-05-17 08:00:00,0.0,74,1009.7,27.0,7.1,75,1
2024-05-17 09:00:00,0.0,72,1009.9,28.2,8.0,98,15
2024-05-17 10:00:00,0.0,68,1009.8,29.3,9.7,132,29
2024-05-17 11:00:00,0.0,64,1008.6,30.0,10.7,140,70
2024-05-17 12:00:00,0.0,64,1007.4,30.3,11.5,136,100
2024-05-17 13:00:00,0.0,64,1006.3,30.4,12.0,136,39
2024-05-17 14:00:00,0.2,64,1004.9,30.5,12.3,142,94
2024-05-17 15:00:00,0.0,66,1004.0,30.0,14.0,136,99
2024-05-17 16:00:00,0.0,70,1003.4,29.3,15.8,139,100
2024-05-17 17:00:00,0.0,73,1003.4,28.8,17.1,136,100
2024-05-17 18:00:00,0.0,75,1004.4,28.0,15.0,134,98
2024-05-17 19:00:00,0.0,76,1005.3,27.5,16.5,136,99
2024-05-17 20:00:00,0.0,76,1006.3,27.0,14.8,131,100
2024-05-17 21:00:00,0.0,80,1007.2,26.7,14.8,133,100
2024-05-17 22:00:00,0.1,82,1007.5,26.5,13.5,124,100
2024-05-17 23:00:00,0.0,85,1007.3,26.0,11.6,116,100
2024-05-18 00:00:00,0.0,87,1006.6,25.7,11.3,117,100
2024-05-18 01:00:00,0.0,89,1005.6,25.5,9.7,112,100
2024-05-18 02:00:00,0.0,90,1005.0,25.4,10.8,116,100
2024-05-18 03:00:00,0.1,91,1004.7,25.3,10.0,120,100
2024-05-18 04:00:00,2.8,91,1004.6,25.2,7.7,143,100
2024-05-18 05:00:00,1.4,93,1004.4,25.2,9.0,127,100
2024-05-18 06:00:00,0.1,96,1004.8,25.3,8.7,135,100
2024-05-18 07:00:00,0.1,91,1004.7,26.3,13.0,129,100
2024-05-18 08:00:00,0.1,86,1004.8,28.0,12.2,146,100
2024-05-18 09:00:00,0.2,79,1004.5,29.3,15.6,172,100
2024-05-18 10:00:00,0.3,77,1004.3,30.2,13.3,178,100
2024-05-18 11:00:00,0.3,75,1003.3,30.6,14.8,177,100
2024-05-18 12:00:00,0.3,75,1001.7,31.0,16.7,173,100
2024-05-18 13:00:00,7.1,79,1001.1,29.3,14.5,134,99
2024-05-18 14:00:00,2.6,79,999.7,29.9,14.8,146,99
2024-05-18 15:00:00,0.0,80,998.9,29.5,13.4,166,97
2024-05-18 16:00:00,0.1,78,998.5,30.0,19.2,152,99
2024-05-18 17:00:00,0.1,84,998.7,28.8,14.8,146,99
2024-05-18 18:00:00,0.0,86,998.9,28.7,13.8,137,100
2024-05-18 19:00:00,3.8,89,1000.3,27.4,14.6,130,100
2024-05-18 20:00:00,0.0,89,1001.0,27.7,14.3,129,100
2024-05-18 21:00:00,0.0,90,1001.5,27.5,15.0,136,100
2024-05-18 22:00:00,0.0,90,1001.7,27.4,15.4,143,100
2024-05-18 23:00:00,0.0,92,1001.4,27.2,13.0,141,100
2024-05-19 00:00:00,1.2,95,1001.3,26.6,13.3,109,100
2024-05-19 01:00:00,0.7,96,1000.2,25.9,14.2,126,100
2024-05-19 02:00:00,0.0,96,999.7,25.7,13.7,125,100
2024-05-19 03:00:00,0.0,96,999.1,25.8,15.8,125,100
2024-05-19 04:00:00,0.0,96,999.8,26.0,9.0,90,100
2024-05-19 05:00:00,0.0,97,999.2,25.7,3.4,212,100
2024-05-19 06:00:00,0.0,97,999.6,26.0,9.3,77,100
2024-05-19 07:00:00,0.0,95,1000.6,26.6,6.6,61,100
2024-05-19 08:00:00,5.5,93,1002.1,26.0,15.7,58,100
2024-05-19 09:00:00,7.3,91,1001.9,25.2,4.6,18,100
2024-05-19 10:00:00,0.0,87,1001.4,27.2,9.2,321,98
2024-05-19 11:00:00,0.0,78,1001.5,29.7,9.2,45,100
2024-05-19 12:00:00,0.0,76,1000.3,30.3,7.0,12,100
2024-05-19 13:00:00,0.2,73,999.4,31.2,7.7,37,100
2024-05-19 14:00:00,4.0,81,998.6,29.3,10.0,64,100
2024-05-19 15:00:00,0.2,82,998.1,28.8,7.0,339,100
2024-05-19 16:00:00,0.2,83,998.4,28.5,3.6,37,100
2024-05-19 17:00:00,0.4,88,998.4,28.2,4.7,356,100
2024-05-19 18:00:00,0.2,92,999.2,27.7,3.7,299,100
2024-05-19 19:00:00,0.0,97,1000.1,26.7,4.2,301,100
2024-05-19 20:00:00,0.2,94,1002.3,26.2,4.0,355,100
2024-05-19 21:00:00,0.0,94,1002.9,26.1,5.4,340,100
2024-05-19 22:00:00,0.0,95,1003.3,25.9,7.9,330,95
2024-05-19 23:00:00,0.0,93,1003.5,25.8,12.6,347,100
2024-05-20 00:00:00,0.0,91,1003.1,25.5,13.5,351,99
2024-05-20 01:00:00,0.0,90,1002.7,25.1,12.0,351,91
2024-05-20 02:00:00,0.0,90,1002.2,24.8,10.2,352,76
2024-05-20 03:00:00,0.0,90,1001.9,24.6,13.0,355,68
2024-05-20 04:00:00,0.0,90,1002.3,24.4,8.6,360,36
2024-05-20 05:00:00,0.0,91,1002.9,24.2,8.2,15,99
2024-05-20 06:00:00,0.0,91,1003.9,24.4,7.3,11,100
2024-05-20 07:00:00,0.0,88,1004.6,25.3,8.0,342,100
2024-05-20 08:00:00,0.0,88,1005.4,26.3,5.1,356,100
2024-05-20 09:00:00,0.2,84,1005.6,27.1,8.1,339,100
2024-05-20 10:00:00,0.3,80,1005.5,27.9,12.0,339,100
2024-05-20 11:00:00,0.0,74,1005.4,28.8,11.2,354,100
2024-05-20 12:00:00,0.0,69,1004.6,29.9,12.9,18,79
2024-05-20 13:00:00,0.0,68,1003.8,30.7,11.0,19,73
2024-05-20 14:00:00,0.0,67,1002.9,31.0,10.0,26,61
2024-05-20 15:00:00,0.0,67,1002.2,31.1,8.4,43,99
2024-05-20 16:00:00,0.0,66,1001.8,31.2,7.1,45,100
2024-05-20 17:00:00,0.3,69,1002.0,30.3,5.4,20,100
2024-05-20 18:00:00,0.4,83,1003.0,28.0,11.5,321,100
2024-05-20 19:00:00,0.1,89,1003.7,26.4,10.3,295,100
2024-05-20 20:00:00,0.0,83,1004.5,28.4,3.9,292,99
2024-05-20 21:00:00,0.0,84,1005.3,28.1,1.4,180,100
2024-05-20 22:00:00,0.0,95,1005.9,26.3,5.2,196,100
2024-05-20 23:00:00,0.0,96,1006.0,26.0,5.2,205,100
2024-05-21 00:00:00,0.0,97,1005.5,25.5,5.4,160,100
2024-05-21 01:00:00,0.0,98,1005.2,25.4,5.2,155,100
2024-05-21 02:00:00,0.0,99,1005.1,25.3,3.2,117,100
2024-05-21 03:00:00,0.0,100,1004.8,24.7,3.6,96,100
2024-05-21 04:00:00,0.0,100,1005.0,24.9,2.5,90,100
2024-05-21 05:00:00,0.0,99,1005.1,24.9,4.4,35,100
2024-05-21 06:00:00,0.0,98,1005.7,25.2,5.6,50,100
2024-05-21 07:00:00,0.0,95,1006.5,25.9,6.1,50,100
2024-05-21 08:00:00,0.0,88,1006.8,27.5,3.0,346,100
2024-05-21 09:00:00,0.0,84,1007.0,28.6,5.1,8,100
2024-05-21 10:00:00,0.0,76,1007.1,30.2,7.4,23,100
2024-05-21 11:00:00,0.0,71,1006.8,30.9,9.0,29,89
2024-05-21 12:00:00,0.0,70,1006.3,31.4,6.6,29,100
2024-05-21 13:00:00,3.0,85,1006.2,27.0,14.0,26,100
2024-05-21 14:00:00,0.3,83,1004.4,27.7,3.7,29,100
2024-05-21 15:00:00,0.0,81,1003.8,28.5,2.2,360,94
2024-05-21 16:00:00,0.1,73,1003.5,29.9,1.6,27,100
2024-05-21 17:00:00,0.5,75,1003.6,28.8,5.6,75,100
2024-05-21 18:00:00,0.2,81,1004.4,28.1,4.2,149,100
2024-05-21 19:00:00,0.0,89,1005.4,26.9,4.7,157,100
2024-05-21 20:00:00,0.0,91,1005.7,26.8,4.9,144,46
2024-05-21 21:00:00,0.0,90,1006.4,26.6,6.5,146,96
2024-05-21 22:00:00,0.0,89,1007.3,26.5,6.1,135,35
2024-05-21 23:00:00,0.0,91,1007.6,26.2,5.9,142,56
2024-05-22 00:00:00,0.0,94,1007.2,26.0,6.8,155,21
2024-05-22 01:00:00,0.0,94,1006.7,25.8,5.4,176,31
2024-05-22 02:00:00,0.2,94,1006.7,24.8,11.7,47,99
2024-05-22 03:00:00,0.2,95,1006.5,24.5,3.1,135,99
2024-05-22 04:00:00,0.1,96,1006.4,24.4,5.4,53,94
2024-05-22 05:00:00,0.1,97,1006.8,24.3,6.9,47,100
2024-05-22 06:00:00,0.1,96,1007.4,24.5,10.9,27,99
2024-05-22 07:00:00,0.3,92,1008.2,24.8,6.4,16,100
2024-05-22 08:00:00,0.0,85,1008.3,27.3,10.3,12,49
2024-05-22 09:00:00,0.0,79,1008.8,28.6,9.8,17,39
2024-05-22 10:00:00,0.0,75,1008.7,29.7,9.4,4,98
2024-05-22 11:00:00,0.0,72,1007.9,30.2,10.3,12,100
2024-05-22 12:00:00,0.0,71,1006.8,30.2,8.9,21,100
2024-05-22 13:00:00,0.1,70,1005.7,30.4,9.7,15,83
2024-05-22 14:00:00,0.0,70,1004.5,31.0,8.8,9,100
2024-05-22 15:00:00,0.0,72,1003.8,30.6,5.5,32,100
2024-05-22 16:00:00,1.7,85,1003.8,27.0,12.2,114,100
2024-05-22 17:00:00,0.1,84,1003.5,26.9,7.0,125,97
2024-05-22 18:00:00,0.0,85,1004.1,27.1,5.9,137,97
2024-05-22 19:00:00,0.1,92,1005.0,26.4,4.0,153,99
2024-05-22 20:00:00,0.0,94,1005.8,27.0,4.6,141,74
2024-05-22 21:00:00,0.2,94,1006.8,26.6,7.7,169,76
2024-05-22 22:00:00,0.0,92,1007.2,26.5,5.4,184,9
2024-05-22 23:00:00,0.0,95,1007.3,26.0,5.6,165,34
2024-05-23 00:00:00,0.0,94,1006.8,25.8,9.7,176,41
2024-05-23 01:00:00,0.5,96,1006.6,24.9,4.1,225,59
2024-05-23 02:00:00,4.6,95,1006.1,24.6,5.8,176,100
2024-05-23 03:00:00,0.2,94,1005.6,24.5,7.3,189,31
