date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,rain_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2025-12-05,19.3,20.7,18.5,82,1021.0,100,6.6,10.5,0.7,0.7,2.1999999999999997,20.3,21.2,22.4,20.26666666666668,19.8,73.0,78.0,0.0,2.1,0.9333333333333238,0.6857142857142816,1019.7,1.2999999999999543,12,339,20.0,1
2025-12-06,20.0,23.5,17.3,77,1019.0,76,6.8,12.3,0.1,0.1,6.199999999999999,19.3,20.3,21.2,19.86666666666668,20.24285714285714,82.0,77.33333333333333,0.7,0.0,0.2666666666666571,0.699999999999996,1021.0,-2.0,12,340,21.2,1
2025-12-07,21.2,25.1,18.5,84,1018.6,66,4.9,8.0,0.7,0.7,6.600000000000001,20.0,19.3,20.3,20.16666666666668,20.61428571428572,77.0,81.0,0.1,0.7,0.4999999999999905,0.7999999999999959,1019.0,-0.3999999999999772,12,341,20.9,1
2025-12-08,20.9,25.2,18.6,77,1020.3,52,6.7,13.3,1.1,1.1,6.599999999999998,21.2,20.0,19.3,20.700000000000014,20.757142857142856,84.0,79.33333333333333,0.7,0.1,0.6333333333333239,0.6857142857142817,1018.6,1.6999999999999318,12,342,20.4,0
2025-12-09,20.4,24.4,16.4,78,1019.0,39,5.1,9.1,0.0,0.0,8.0,20.9,21.2,20.0,20.833333333333343,20.47142857142857,77.0,79.66666666666667,1.1,0.7,0.5999999999999905,0.6714285714285675,1020.3,-1.2999999999999543,12,343,21.3,0
2025-12-10,21.3,26.5,16.5,78,1017.8,33,3.1,6.8,0.0,0.0,10.0,20.4,20.9,21.2,20.86666666666668,20.485714285714288,78.0,77.66666666666667,0.0,1.1,0.3666666666666572,0.3714285714285674,1019.0,-1.2000000000000457,12,344,21.0,0
2025-12-11,21.0,23.0,19.5,84,1018.0,94,3.0,6.1,0.0,0.0,3.5,21.3,20.4,20.9,20.90000000000001,20.585714285714285,78.0,80.0,0.0,0.0,0.0,0.3714285714285674,1017.8,0.2000000000000454,12,345,21.9,1
2025-12-12,21.9,24.5,19.5,83,1015.5,90,4.4,9.8,1.2,1.2,5.0,21.0,21.3,20.4,21.400000000000016,20.957142857142856,84.0,81.66666666666667,0.0,0.0,0.3999999999999905,0.4428571428571388,1018.0,-2.5,12,346,20.7,1
2025-12-13,20.7,22.4,17.9,86,1018.9,92,11.4,20.2,17.6,17.6,4.5,21.9,21.0,21.3,21.200000000000014,21.057142857142857,83.0,84.33333333333333,1.2,0.0,6.266666666666658,2.942857142857139,1015.5,3.3999999999999773,12,347,17.8,0
2025-12-14,17.8,20.6,15.4,66,1022.4,57,8.4,13.1,0.0,0.0,5.200000000000001,20.7,21.9,21.0,20.133333333333344,20.571428571428573,86.0,78.33333333333333,17.6,1.2,6.266666666666658,2.842857142857139,1018.9,3.5,12,348,17.9,0
2025-12-15,17.9,22.1,14.2,77,1019.6,14,5.6,11.5,0.0,0.0,7.900000000000002,17.8,20.7,21.9,18.80000000000001,20.142857142857142,66.0,76.33333333333333,0.0,17.6,5.866666666666657,2.685714285714282,1022.4,-2.7999999999999545,12,349,18.9,0
2025-12-16,18.9,21.5,16.2,85,1018.5,90,3.2,6.5,0.0,0.0,5.300000000000001,17.9,17.8,20.7,18.20000000000001,19.928571428571427,77.0,76.0,0.0,0.0,0.0,2.685714285714282,1019.6,-1.1000000000000227,12,350,20.2,1
2025-12-17,20.2,23.4,18.0,84,1020.5,66,6.3,10.9,1.5,1.5,5.399999999999999,18.9,17.9,17.8,19.00000000000001,19.77142857142857,85.0,82.0,0.0,0.0,0.4999999999999905,2.899999999999996,1018.5,2.0,12,351,20.2,0
2025-12-18,20.2,24.4,17.1,79,1018.9,24,5.7,9.9,0.0,0.0,7.299999999999997,20.2,18.9,17.9,19.76666666666668,19.65714285714285,84.0,82.66666666666667,1.5,0.0,0.4999999999999905,2.899999999999996,1020.5,-1.6000000000000227,12,352,20.2,0
2025-12-19,20.2,25.5,15.9,84,1014.9,24,6.7,14.3,0.0,0.0,9.6,20.2,20.2,18.9,20.2,19.41428571428571,79.0,82.33333333333333,0.0,1.5,0.4999999999999905,2.7285714285714247,1018.9,-4.0,12,353,21.5,1
2025-12-20,21.5,24.7,19.6,86,1015.5,63,5.5,10.6,2.1,2.1,5.099999999999998,20.2,20.2,20.2,20.633333333333344,19.52857142857143,84.0,83.0,0.0,0.0,0.6999999999999905,0.5142857142857102,1014.9,0.6000000000000227,12,354,21.2,1
2025-12-21,21.2,25.0,18.1,85,1017.8,50,5.7,13.1,1.2,1.2,6.899999999999999,21.5,20.2,20.2,20.96666666666668,20.014285714285712,86.0,85.0,2.1,0.0,1.0999999999999903,0.6857142857142816,1015.5,2.2999999999999545,12,355,21.2,1
2025-12-22,21.2,25.4,18.1,86,1015.4,32,8.4,14.8,1.2,1.2,7.299999999999997,21.2,21.5,20.2,21.30000000000001,20.485714285714288,85.0,85.66666666666667,1.2,2.1,1.4999999999999905,0.8571428571428531,1017.8,-2.3999999999999773,12,356,22.5,1
2025-12-23,22.5,26.2,20.0,85,1013.7,68,11.6,16.0,1.7,1.7,6.199999999999999,21.2,21.2,21.5,21.633333333333344,21.0,86.0,85.33333333333333,1.2,1.2,1.3666666666666571,1.099999999999996,1015.4,-1.6999999999999318,12,357,22.4,1
2025-12-24,22.4,26.9,18.6,86,1013.2,74,11.5,20.0,3.0,3.0,8.299999999999997,22.5,21.2,21.2,22.033333333333346,21.314285714285717,85.0,85.66666666666667,1.7,1.2,1.966666666666657,1.31428571428571,1013.7,-0.5,12,358,17.2,1
2025-12-25,17.2,19.2,15.2,65,1020.5,96,15.1,24.4,1.0,1.0,4.0,22.4,22.5,21.2,20.70000000000001,20.885714285714283,86.0,78.66666666666667,3.0,1.7,1.8999999999999904,1.457142857142853,1013.2,7.299999999999954,12,359,16.0,0
2025-12-26,16.0,19.5,12.9,60,1020.8,16,6.6,11.3,0.0,0.0,6.6,17.2,22.4,22.5,18.533333333333346,20.285714285714285,65.0,70.33333333333333,1.0,3.0,1.333333333333324,1.457142857142853,1020.5,0.2999999999999545,12,360,15.8,0
2025-12-27,15.8,19.5,12.6,71,1020.1,29,4.9,9.5,0.0,0.0,6.9,16.0,17.2,22.4,16.333333333333343,19.47142857142857,60.0,65.33333333333333,0.0,1.0,0.3333333333333239,1.1571428571428533,1020.8,-0.6999999999999318,12,361,17.3,0
2025-12-28,17.3,21.0,13.9,74,1018.8,63,3.2,6.7,0.0,0.0,7.1,15.8,16.0,17.2,16.366666666666678,18.914285714285715,71.0,68.33333333333333,0.0,0.0,0.0,0.9857142857142815,1020.1,-1.3000000000000682,12,362,19.6,1
2025-12-29,19.6,23.3,16.8,78,1015.6,83,7.9,14.2,0.2,0.2,6.5,17.3,15.8,16.0,17.56666666666668,18.685714285714287,74.0,74.33333333333333,0.0,0.0,0.0666666666666572,0.8428571428571389,1018.8,-3.199999999999932,12,363,20.4,1
2025-12-30,20.4,23.8,17.6,81,1014.6,79,9.3,13.4,0.2,0.2,6.199999999999999,19.6,17.3,15.8,19.10000000000001,18.38571428571429,78.0,77.66666666666667,0.2,0.0,0.1333333333333238,0.6285714285714246,1015.6,-1.0,12,364,20.8,1
