datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,hour,month,dayofweek,precipitation_lag_1h,precipitation_lag_2h,precipitation_lag_3h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_2h,relative_humidity_2m_lag_3h,cloud_cover_lag_1h,cloud_cover_lag_2h,cloud_cover_lag_3h,temperature_2m_lag_1h,temperature_2m_lag_2h,temperature_2m_lag_3h,precipitation_rolling_3h,precipitation_rolling_6h,rain_next_1h,rain_next_2h,rain_next_3h
2024-09-13 12:00:00,0.1,73,1003.3,31.2,8.2,331,20,12,9,4,0.0,0.0,0.0,76.0,78.0,83.0,21.0,56.0,77.0,30.5,29.8,28.5,0.10000000000000178,0.0999999999999999,1,1,1
2024-09-13 13:00:00,0.1,73,1002.1,31.6,5.6,333,19,13,9,4,0.1,0.0,0.0,73.0,76.0,78.0,20.0,21.0,56.0,31.2,30.5,29.8,0.2000000000000018,0.1999999999999999,1,1,1
2024-09-13 14:00:00,0.1,72,1000.7,31.8,6.6,347,24,14,9,4,0.1,0.1,0.0,73.0,73.0,76.0,19.0,20.0,21.0,31.6,31.2,30.5,0.30000000000000004,0.29999999999999993,1,1,1
2024-09-13 15:00:00,0.1,69,999.7,31.8,6.8,360,27,15,9,4,0.1,0.1,0.1,72.0,73.0,73.0,24.0,19.0,20.0,31.8,31.6,31.2,0.30000000000000004,0.3999999999999999,1,1,0
2024-09-13 16:00:00,0.2,70,999.4,30.9,10.0,69,78,16,9,4,0.1,0.1,0.1,69.0,72.0,73.0,27.0,24.0,19.0,31.8,31.8,31.6,0.4000000000000018,0.5999999999999999,1,0,0
2024-09-13 17:00:00,0.3,85,999.9,28.4,9.7,141,95,17,9,4,0.2,0.1,0.1,70.0,69.0,72.0,78.0,27.0,24.0,30.9,31.8,31.8,0.6000000000000019,0.8999999999999999,0,0,0
2024-09-13 18:00:00,0.0,90,1000.6,27.5,4.3,138,100,18,9,4,0.3,0.2,0.1,85.0,70.0,69.0,95.0,78.0,27.0,28.4,30.9,31.8,0.5000000000000018,0.7999999999999999,0,0,0
2024-09-13 19:00:00,0.0,93,1001.6,26.8,4.7,171,90,19,9,4,0.0,0.3,0.2,90.0,85.0,70.0,100.0,95.0,78.0,27.5,28.4,30.9,0.30000000000000177,0.7,0,0,0
2024-09-13 20:00:00,0.0,88,1001.5,27.1,4.5,194,6,20,9,4,0.0,0.0,0.3,93.0,90.0,85.0,90.0,100.0,95.0,26.8,27.5,28.4,0.0,0.5999999999999999,0,0,0
2024-09-13 21:00:00,0.0,91,1002.3,26.6,4.6,198,14,21,9,4,0.0,0.0,0.0,88.0,93.0,90.0,6.0,90.0,100.0,27.1,26.8,27.5,0.0,0.4999999999999999,0,0,0
2024-09-13 22:00:00,0.0,92,1002.8,26.3,5.0,201,18,22,9,4,0.0,0.0,0.0,91.0,88.0,93.0,14.0,6.0,90.0,26.6,27.1,26.8,0.0,0.2999999999999999,0,0,0
2024-09-13 23:00:00,0.0,94,1003.0,26.0,5.4,180,36,23,9,4,0.0,0.0,0.0,92.0,91.0,88.0,18.0,14.0,6.0,26.3,26.6,27.1,0.0,0.0,0,0,0
2024-09-14 00:00:00,0.0,90,1002.8,25.7,10.5,352,17,0,9,5,0.0,0.0,0.0,94.0,92.0,91.0,36.0,18.0,14.0,26.0,26.3,26.6,0.0,0.0,0,0,0
2024-09-14 01:00:00,0.0,92,1001.7,25.4,2.8,130,73,1,9,5,0.0,0.0,0.0,90.0,94.0,92.0,17.0,36.0,18.0,25.7,26.0,26.3,0.0,0.0,0,0,0
2024-09-14 02:00:00,0.0,95,1001.1,25.1,3.3,49,52,2,9,5,0.0,0.0,0.0,92.0,90.0,94.0,73.0,17.0,36.0,25.4,25.7,26.0,0.0,0.0,0,0,0
2024-09-14 03:00:00,0.0,96,1000.8,25.0,3.6,6,100,3,9,5,0.0,0.0,0.0,95.0,92.0,90.0,52.0,73.0,17.0,25.1,25.4,25.7,0.0,0.0,0,0,0
2024-09-14 04:00:00,0.0,97,1000.8,24.7,4.0,10,99,4,9,5,0.0,0.0,0.0,96.0,95.0,92.0,100.0,52.0,73.0,25.0,25.1,25.4,0.0,0.0,0,0,0
2024-09-14 05:00:00,0.0,97,1001.1,24.6,3.8,17,96,5,9,5,0.0,0.0,0.0,97.0,96.0,95.0,99.0,100.0,52.0,24.7,25.0,25.1,0.0,0.0,0,0,0
2024-09-14 06:00:00,0.0,97,1001.7,24.6,3.0,14,94,6,9,5,0.0,0.0,0.0,97.0,97.0,96.0,96.0,99.0,100.0,24.6,24.7,25.0,0.0,0.0,0,0,0
2024-09-14 07:00:00,0.0,92,1002.3,26.1,3.5,24,100,7,9,5,0.0,0.0,0.0,97.0,97.0,97.0,94.0,96.0,99.0,24.6,24.6,24.7,0.0,0.0,0,0,0
2024-09-14 08:00:00,0.0,85,1002.2,28.1,4.3,360,100,8,9,5,0.0,0.0,0.0,92.0,97.0,97.0,100.0,94.0,96.0,26.1,24.6,24.6,0.0,0.0,0,0,1
2024-09-14 09:00:00,0.0,78,1002.5,29.6,3.5,336,100,9,9,5,0.0,0.0,0.0,85.0,92.0,97.0,100.0,100.0,94.0,28.1,26.1,24.6,0.0,0.0,0,1,1
2024-09-14 10:00:00,0.0,73,1002.6,30.9,2.9,330,99,10,9,5,0.0,0.0,0.0,78.0,85.0,92.0,100.0,100.0,100.0,29.6,28.1,26.1,0.0,0.0,1,1,1
2024-09-14 11:00:00,0.1,71,1002.2,31.7,3.1,324,100,11,9,5,0.0,0.0,0.0,73.0,78.0,85.0,99.0,100.0,100.0,30.9,29.6,28.1,0.10000000000000178,0.0999999999999999,1,1,1
2024-09-14 12:00:00,0.1,71,1001.3,31.9,2.2,351,100,12,9,5,0.1,0.0,0.0,71.0,73.0,78.0,100.0,99.0,100.0,31.7,30.9,29.6,0.2000000000000018,0.1999999999999999,1,1,1
2024-09-14 13:00:00,0.2,72,999.7,32.1,2.6,326,100,13,9,5,0.1,0.1,0.0,71.0,71.0,73.0,100.0,100.0,99.0,31.9,31.7,30.9,0.4000000000000018,0.3999999999999999,1,1,1
2024-09-14 14:00:00,0.3,72,998.6,32.3,2.2,81,100,14,9,5,0.2,0.1,0.1,72.0,71.0,71.0,100.0,100.0,100.0,32.1,31.9,31.7,0.6000000000000019,0.7,1,1,0
2024-09-14 15:00:00,1.7,81,998.1,29.2,12.9,27,100,15,9,5,0.3,0.2,0.1,72.0,72.0,71.0,100.0,100.0,100.0,32.3,32.1,31.9,2.200000000000002,2.4,1,0,0
2024-09-14 16:00:00,0.1,86,998.4,28.3,4.0,117,100,16,9,5,1.7,0.3,0.2,81.0,72.0,72.0,100.0,100.0,100.0,29.2,32.3,32.1,2.1000000000000014,2.5,0,0,0
2024-09-14 17:00:00,0.0,87,998.9,28.2,8.8,125,100,17,9,5,0.1,1.7,0.3,86.0,81.0,72.0,100.0,100.0,100.0,28.3,29.2,32.3,1.8000000000000018,2.4,0,0,0
2024-09-14 18:00:00,0.0,90,999.5,27.6,6.7,144,100,18,9,5,0.0,0.1,1.7,87.0,86.0,81.0,100.0,100.0,100.0,28.2,28.3,29.2,0.10000000000000178,2.3,0,0,0
2024-09-14 19:00:00,0.0,94,1000.4,27.1,3.7,169,100,19,9,5,0.0,0.0,0.1,90.0,87.0,86.0,100.0,100.0,100.0,27.6,28.2,28.3,0.0,2.1,0,0,0
2024-09-14 20:00:00,0.0,87,1000.3,27.8,5.2,168,100,20,9,5,0.0,0.0,0.0,94.0,90.0,87.0,100.0,100.0,100.0,27.1,27.6,28.2,0.0,1.8,0,0,0
2024-09-14 21:00:00,0.0,90,1000.9,27.4,4.7,176,100,21,9,5,0.0,0.0,0.0,87.0,94.0,90.0,100.0,100.0,100.0,27.8,27.1,27.6,0.0,0.1,0,0,0
2024-09-14 22:00:00,0.0,92,1001.3,26.9,5.8,184,100,22,9,5,0.0,0.0,0.0,90.0,87.0,94.0,100.0,100.0,100.0,27.4,27.8,27.1,0.0,0.0,0,0,0
2024-09-14 23:00:00,0.0,91,1001.3,26.9,5.5,169,100,23,9,5,0.0,0.0,0.0,92.0,90.0,87.0,100.0,100.0,100.0,26.9,27.4,27.8,0.0,0.0,0,0,0
2024-09-15 00:00:00,0.0,90,1001.2,27.1,3.9,124,96,0,9,6,0.0,0.0,0.0,91.0,92.0,90.0,100.0,100.0,100.0,26.9,26.9,27.4,0.0,0.0,0,0,0
2024-09-15 01:00:00,0.0,96,1000.9,26.2,4.3,90,58,1,9,6,0.0,0.0,0.0,90.0,91.0,92.0,96.0,100.0,100.0,27.1,26.9,26.9,0.0,0.0,0,0,0
2024-09-15 02:00:00,0.0,97,1000.6,25.9,4.7,81,100,2,9,6,0.0,0.0,0.0,96.0,90.0,91.0,58.0,96.0,100.0,26.2,27.1,26.9,0.0,0.0,0,0,0
2024-09-15 03:00:00,0.0,98,1000.4,25.5,4.0,63,100,3,9,6,0.0,0.0,0.0,97.0,96.0,90.0,100.0,58.0,96.0,25.9,26.2,27.1,0.0,0.0,0,0,0
2024-09-15 04:00:00,0.0,98,1000.1,25.2,3.9,56,94,4,9,6,0.0,0.0,0.0,98.0,97.0,96.0,100.0,100.0,58.0,25.5,25.9,26.2,0.0,0.0,0,0,0
2024-09-15 05:00:00,0.0,99,1000.3,25.0,4.1,45,53,5,9,6,0.0,0.0,0.0,98.0,98.0,97.0,94.0,100.0,100.0,25.2,25.5,25.9,0.0,0.0,0,0,0
2024-09-15 06:00:00,0.0,99,1000.8,25.1,3.7,11,66,6,9,6,0.0,0.0,0.0,99.0,98.0,98.0,53.0,94.0,100.0,25.0,25.2,25.5,0.0,0.0,0,0,0
2024-09-15 07:00:00,0.0,93,1001.3,26.7,5.1,4,89,7,9,6,0.0,0.0,0.0,99.0,99.0,98.0,66.0,53.0,94.0,25.1,25.0,25.2,0.0,0.0,0,0,1
2024-09-15 08:00:00,0.0,86,1001.7,28.5,2.3,51,29,8,9,6,0.0,0.0,0.0,93.0,99.0,99.0,89.0,66.0,53.0,26.7,25.1,25.0,0.0,0.0,0,1,0
2024-09-15 09:00:00,0.0,80,1001.8,29.9,1.1,90,26,9,9,6,0.0,0.0,0.0,86.0,93.0,99.0,29.0,89.0,66.0,28.5,26.7,25.1,0.0,0.0,1,0,0
2024-09-15 10:00:00,0.1,75,1001.7,31.1,0.7,90,27,10,9,6,0.0,0.0,0.0,80.0,86.0,93.0,26.0,29.0,89.0,29.9,28.5,26.7,0.10000000000000178,0.1,0,0,0
2024-09-15 11:00:00,0.0,72,1001.1,31.9,1.5,104,83,11,9,6,0.1,0.0,0.0,75.0,80.0,86.0,27.0,26.0,29.0,31.1,29.9,28.5,0.10000000000000178,0.1,0,0,0
2024-09-15 12:00:00,0.0,70,1000.2,32.4,1.9,112,62,12,9,6,0.0,0.1,0.0,72.0,75.0,80.0,83.0,27.0,26.0,31.9,31.1,29.9,0.10000000000000178,0.1,0,0,1
2024-09-15 13:00:00,0.0,71,999.2,32.5,3.6,84,64,13,9,6,0.0,0.0,0.1,70.0,72.0,75.0,62.0,83.0,27.0,32.4,31.9,31.1,0.0,0.1,0,1,1
2024-09-15 14:00:00,0.0,70,998.2,32.7,4.0,85,94,14,9,6,0.0,0.0,0.0,71.0,70.0,72.0,64.0,62.0,83.0,32.5,32.4,31.9,0.0,0.1,1,1,1
2024-09-15 15:00:00,1.6,75,997.8,30.8,11.2,45,100,15,9,6,0.0,0.0,0.0,70.0,71.0,70.0,94.0,64.0,62.0,32.7,32.5,32.4,1.6000000000000019,1.7000000000000002,1,1,0
2024-09-15 16:00:00,0.3,81,997.7,29.9,9.4,58,99,16,9,6,1.6,0.0,0.0,75.0,70.0,71.0,100.0,94.0,64.0,30.8,32.7,32.5,1.900000000000002,1.9000000000000001,1,0,0
2024-09-15 17:00:00,1.6,82,998.4,29.0,10.5,82,100,17,9,6,0.3,1.6,0.0,81.0,75.0,70.0,99.0,100.0,94.0,29.9,30.8,32.7,3.5000000000000018,3.5,0,0,0
2024-09-15 18:00:00,0.0,87,998.9,28.3,4.1,135,100,18,9,6,1.6,0.3,1.6,82.0,81.0,75.0,100.0,99.0,100.0,29.0,29.9,30.8,1.900000000000002,3.5,0,0,0
2024-09-15 19:00:00,0.0,92,999.9,27.6,4.1,135,100,19,9,6,0.0,1.6,0.3,87.0,82.0,81.0,100.0,100.0,99.0,28.3,29.0,29.9,1.6000000000000019,3.5,0,0,0
2024-09-15 20:00:00,0.0,83,1000.4,27.5,5.6,135,28,20,9,6,0.0,0.0,1.6,92.0,87.0,82.0,100.0,100.0,100.0,27.6,28.3,29.0,0.0,3.5,0,0,1
2024-09-15 21:00:00,0.0,87,1001.2,27.3,4.0,153,17,21,9,6,0.0,0.0,0.0,83.0,92.0,87.0,28.0,100.0,100.0,27.5,27.6,28.3,0.0,1.9000000000000001,0,1,1
2024-09-15 22:00:00,0.0,91,1001.4,27.1,5.5,101,54,22,9,6,0.0,0.0,0.0,87.0,83.0,92.0,17.0,28.0,100.0,27.3,27.5,27.6,0.0,1.6,1,1,1
2024-09-15 23:00:00,0.1,93,1002.0,26.7,1.6,333,81,23,9,6,0.0,0.0,0.0,91.0,87.0,83.0,54.0,17.0,28.0,27.1,27.3,27.5,0.10000000000000178,0.1,1,1,1
2024-09-16 00:00:00,0.1,93,1001.8,26.7,2.6,326,84,0,9,0,0.1,0.0,0.0,93.0,91.0,87.0,81.0,54.0,17.0,26.7,27.1,27.3,0.2000000000000018,0.2,1,1,1
2024-09-16 01:00:00,1.0,95,1002.3,26.1,10.4,14,100,1,9,0,0.1,0.1,0.0,93.0,93.0,91.0,84.0,81.0,54.0,26.7,26.7,27.1,1.2000000000000017,1.2,1,1,1
2024-09-16 02:00:00,0.5,94,1001.9,25.5,7.9,24,100,2,9,0,1.0,0.1,0.1,95.0,93.0,93.0,100.0,84.0,81.0,26.1,26.7,26.7,1.6000000000000016,1.7,1,1,1
2024-09-16 03:00:00,4.5,97,1002.2,24.7,9.0,331,100,3,9,0,0.5,1.0,0.1,94.0,95.0,93.0,100.0,100.0,84.0,25.5,26.1,26.7,6.000000000000002,6.2,1,1,1
2024-09-16 04:00:00,2.4,96,1002.0,24.7,5.3,28,100,4,9,0,4.5,0.5,1.0,97.0,94.0,95.0,100.0,100.0,100.0,24.7,25.5,26.1,7.400000000000002,8.6,1,1,0
2024-09-16 05:00:00,1.3,96,1002.7,24.6,8.3,360,100,5,9,0,2.4,4.5,0.5,96.0,97.0,94.0,100.0,100.0,100.0,24.7,24.7,25.5,8.200000000000001,9.8,1,0,0
2024-09-16 06:00:00,2.8,96,1003.3,24.7,14.1,322,100,6,9,0,1.3,2.4,4.5,96.0,96.0,97.0,100.0,100.0,100.0,24.6,24.7,24.7,6.500000000000002,12.5,0,0,0
2024-09-16 07:00:00,0.0,92,1004.0,25.4,13.0,332,99,7,9,0,2.8,1.3,2.4,96.0,96.0,96.0,100.0,100.0,100.0,24.7,24.6,24.7,4.100000000000001,11.5,0,0,0
2024-09-16 08:00:00,0.0,89,1004.0,26.6,7.7,323,92,8,9,0,0.0,2.8,1.3,92.0,96.0,96.0,99.0,100.0,100.0,25.4,24.7,24.6,2.8000000000000016,11.0,0,0,1
2024-09-16 09:00:00,0.0,83,1004.6,28.1,12.3,320,100,9,9,0,0.0,0.0,2.8,89.0,92.0,96.0,92.0,99.0,100.0,26.6,25.4,24.7,0.0,6.5,0,1,1
2024-09-16 10:00:00,0.0,79,1004.4,29.5,10.6,325,86,10,9,0,0.0,0.0,0.0,83.0,89.0,92.0,100.0,92.0,99.0,28.1,26.6,25.4,0.0,4.1,1,1,1
2024-09-16 11:00:00,0.1,75,1004.2,30.6,9.5,331,81,11,9,0,0.0,0.0,0.0,79.0,83.0,89.0,86.0,100.0,92.0,29.5,28.1,26.6,0.10000000000000178,2.9,1,1,1
2024-09-16 12:00:00,0.1,71,1003.3,30.9,9.4,328,21,12,9,0,0.1,0.0,0.0,75.0,79.0,83.0,81.0,86.0,100.0,30.6,29.5,28.1,0.2000000000000018,0.2,1,1,1
2024-09-16 13:00:00,0.3,70,1002.3,30.7,16.6,330,56,13,9,0,0.1,0.1,0.0,71.0,75.0,79.0,21.0,81.0,86.0,30.9,30.6,29.5,0.5000000000000018,0.5,1,1,1
2024-09-16 14:00:00,0.8,79,1001.2,28.3,13.0,2,28,14,9,0,0.3,0.1,0.1,70.0,71.0,75.0,56.0,21.0,81.0,30.7,30.9,30.6,1.200000000000002,1.3,1,1,0
2024-09-16 15:00:00,0.7,81,1000.4,28.9,7.2,354,17,15,9,0,0.8,0.3,0.1,79.0,70.0,71.0,28.0,56.0,21.0,28.3,30.7,30.9,1.8000000000000016,2.0,1,0,0
2024-09-16 16:00:00,0.1,79,1000.4,29.3,8.5,36,48,16,9,0,0.7,0.8,0.3,81.0,79.0,70.0,17.0,28.0,56.0,28.9,28.3,30.7,1.6000000000000019,2.1,0,0,0
2024-09-16 17:00:00,0.0,80,1000.3,29.0,6.9,28,47,17,9,0,0.1,0.7,0.8,79.0,81.0,79.0,48.0,17.0,28.0,29.3,28.9,28.3,0.8000000000000017,2.0,0,0,0
2024-09-16 18:00:00,0.0,89,1000.9,28.0,4.8,48,6,18,9,0,0.0,0.1,0.7,80.0,79.0,81.0,47.0,48.0,17.0,29.0,29.3,28.9,0.10000000000000178,1.9000000000000001,0,0,1
2024-09-16 19:00:00,0.0,89,1002.3,27.6,4.0,95,6,19,9,0,0.0,0.0,0.1,89.0,80.0,79.0,6.0,47.0,48.0,28.0,29.0,29.3,0.0,1.6,0,1,0
2024-09-16 20:00:00,0.0,92,1002.5,26.8,2.8,130,12,20,9,0,0.0,0.0,0.0,89.0,89.0,80.0,6.0,6.0,47.0,27.6,28.0,29.0,0.0,0.7999999999999999,1,0,0
2024-09-16 21:00:00,0.8,93,1004.1,26.1,3.2,297,49,21,9,0,0.0,0.0,0.0,92.0,89.0,89.0,12.0,6.0,6.0,26.8,27.6,28.0,0.8000000000000018,0.9,0,0,0
2024-09-16 22:00:00,0.0,91,1003.9,26.2,6.0,205,15,22,9,0,0.8,0.0,0.0,93.0,92.0,89.0,49.0,12.0,6.0,26.1,26.8,27.6,0.8000000000000018,0.8,0,0,0
2024-09-16 23:00:00,0.0,92,1003.7,25.6,6.2,263,22,23,9,0,0.0,0.8,0.0,91.0,93.0,92.0,15.0,49.0,12.0,26.2,26.1,26.8,0.8000000000000018,0.8,0,0,0
2024-09-17 00:00:00,0.0,93,1003.6,25.6,11.1,324,36,0,9,1,0.0,0.0,0.8,92.0,91.0,93.0,22.0,15.0,49.0,25.6,26.2,26.1,0.0,0.8,0,0,0
2024-09-17 01:00:00,0.0,91,1003.0,25.6,10.4,346,38,1,9,1,0.0,0.0,0.0,93.0,92.0,91.0,36.0,22.0,15.0,25.6,25.6,26.2,0.0,0.8,0,0,0
2024-09-17 02:00:00,0.0,86,1002.9,25.9,16.0,352,70,2,9,1,0.0,0.0,0.0,91.0,93.0,92.0,38.0,36.0,22.0,25.6,25.6,25.6,0.0,0.8,0,0,1
2024-09-17 03:00:00,0.0,90,1003.0,25.4,16.4,322,100,3,9,1,0.0,0.0,0.0,86.0,91.0,93.0,70.0,38.0,36.0,25.9,25.6,25.6,0.0,0.0,0,1,1
2024-09-17 04:00:00,0.0,94,1003.4,24.7,13.2,313,100,4,9,1,0.0,0.0,0.0,90.0,86.0,91.0,100.0,70.0,38.0,25.4,25.9,25.6,0.0,0.0,1,1,1
2024-09-17 05:00:00,0.8,96,1003.9,24.6,11.6,324,100,5,9,1,0.0,0.0,0.0,94.0,90.0,86.0,100.0,100.0,70.0,24.7,25.4,25.9,0.8000000000000018,0.8,1,1,1
2024-09-17 06:00:00,8.9,98,1004.5,24.4,11.3,307,100,6,9,1,0.8,0.0,0.0,96.0,94.0,90.0,100.0,100.0,100.0,24.6,24.7,25.4,9.700000000000003,9.700000000000001,1,1,1
2024-09-17 07:00:00,7.0,97,1005.2,24.8,10.5,311,100,7,9,1,8.9,0.8,0.0,98.0,96.0,94.0,100.0,100.0,100.0,24.4,24.6,24.7,16.700000000000003,16.700000000000003,1,1,1
2024-09-17 08:00:00,0.1,92,1005.3,26.7,12.5,314,98,8,9,1,7.0,8.9,0.8,97.0,98.0,96.0,100.0,100.0,100.0,24.8,24.4,24.6,16.000000000000004,16.8,1,1,1
2024-09-17 09:00:00,0.7,89,1005.8,26.5,11.4,336,99,9,9,1,0.1,7.0,8.9,92.0,97.0,98.0,98.0,100.0,100.0,26.7,24.8,24.4,7.800000000000002,17.5,1,1,1
2024-09-17 10:00:00,0.3,85,1005.6,27.8,12.3,339,88,10,9,1,0.7,0.1,7.0,89.0,92.0,97.0,99.0,98.0,100.0,26.5,26.7,24.8,1.1000000000000016,17.8,1,1,1
2024-09-17 11:00:00,0.2,80,1004.6,29.7,10.8,2,100,11,9,1,0.3,0.7,0.1,85.0,89.0,92.0,88.0,99.0,98.0,27.8,26.5,26.7,1.2000000000000015,17.2,1,1,1
2024-09-17 12:00:00,1.6,79,1003.7,29.3,12.1,17,100,12,9,1,0.2,0.3,0.7,80.0,85.0,89.0,100.0,88.0,99.0,29.7,27.8,26.5,2.100000000000002,9.9,1,1,1
2024-09-17 13:00:00,3.6,79,1003.1,28.6,11.6,16,100,13,9,1,1.6,0.2,0.3,79.0,80.0,85.0,100.0,100.0,88.0,29.3,29.7,27.8,5.400000000000002,6.5,1,1,1
2024-09-17 14:00:00,0.1,80,1001.8,29.3,3.1,36,100,14,9,1,3.6,1.6,0.2,79.0,79.0,80.0,100.0,100.0,100.0,28.6,29.3,29.7,5.300000000000002,6.5,1,1,0
2024-09-17 15:00:00,2.1,83,1001.1,28.3,3.6,143,100,15,9,1,0.1,3.6,1.6,80.0,79.0,79.0,100.0,100.0,100.0,29.3,28.6,29.3,5.8000000000000025,7.9,1,0,1
2024-09-17 16:00:00,2.9,88,1000.7,27.1,7.2,198,59,16,9,1,2.1,0.1,3.6,83.0,80.0,79.0,100.0,100.0,100.0,28.3,29.3,28.6,5.100000000000001,10.5,0,1,1
2024-09-17 17:00:00,0.0,87,1000.2,27.7,9.7,274,100,17,9,1,2.9,2.1,0.1,88.0,83.0,80.0,59.0,100.0,100.0,27.1,28.3,29.3,5.000000000000002,10.299999999999999,1,1,1
2024-09-17 18:00:00,0.1,92,1001.5,27.1,7.0,291,100,18,9,1,0.0,2.9,2.1,87.0,88.0,83.0,100.0,59.0,100.0,27.7,27.1,28.3,3.0000000000000013,8.799999999999999,1,1,0
2024-09-17 19:00:00,1.7,91,1002.7,26.9,6.9,309,100,19,9,1,0.1,0.0,2.9,92.0,87.0,88.0,100.0,100.0,59.0,27.1,27.7,27.1,1.8000000000000014,6.9,1,0,0
2024-09-17 20:00:00,0.3,91,1003.3,27.0,7.3,279,87,20,9,1,1.7,0.1,0.0,91.0,92.0,87.0,100.0,100.0,100.0,26.9,27.1,27.7,2.1000000000000014,7.1000000000000005,0,0,0
2024-09-17 21:00:00,0.0,91,1003.8,26.8,11.4,298,57,21,9,1,0.3,1.7,0.1,91.0,91.0,92.0,87.0,100.0,100.0,27.0,26.9,27.1,2.0000000000000013,5.0,0,0,1
2024-09-17 22:00:00,0.0,93,1003.9,26.1,12.6,307,97,22,9,1,0.0,0.3,1.7,91.0,91.0,91.0,57.0,87.0,100.0,26.8,27.0,26.9,0.3000000000000013,2.1,0,1,1
2024-09-17 23:00:00,0.0,94,1003.9,26.0,10.1,305,91,23,9,1,0.0,0.0,0.3,93.0,91.0,91.0,97.0,57.0,87.0,26.1,26.8,27.0,0.0,2.1,1,1,1
2024-09-18 00:00:00,0.3,95,1003.9,25.8,10.4,270,100,0,9,2,0.0,0.0,0.0,94.0,93.0,91.0,91.0,97.0,57.0,26.0,26.1,26.8,0.3000000000000013,2.3,1,1,1
2024-09-18 01:00:00,0.7,95,1003.7,25.2,11.5,272,100,1,9,2,0.3,0.0,0.0,95.0,94.0,93.0,100.0,91.0,97.0,25.8,26.0,26.1,1.0000000000000013,1.2999999999999998,1,1,1
2024-09-18 02:00:00,0.1,96,1003.4,25.2,11.3,287,100,2,9,2,0.7,0.3,0.0,95.0,95.0,94.0,100.0,100.0,91.0,25.2,25.8,26.0,1.1000000000000014,1.0999999999999999,1,1,0
2024-09-18 03:00:00,4.2,96,1003.5,24.6,11.0,302,100,3,9,2,0.1,0.7,0.3,96.0,95.0,95.0,100.0,100.0,100.0,25.2,25.2,25.8,5.000000000000002,5.3,1,0,0
2024-09-18 04:00:00,0.1,97,1003.3,24.4,12.6,283,97,4,9,2,4.2,0.1,0.7,96.0,96.0,95.0,100.0,100.0,100.0,24.6,25.2,25.2,4.400000000000001,5.3999999999999995,0,0,0
2024-09-18 05:00:00,0.0,96,1003.2,24.6,12.1,287,80,5,9,2,0.1,4.2,0.1,97.0,96.0,96.0,97.0,100.0,100.0,24.4,24.6,25.2,4.300000000000002,5.3999999999999995,0,0,0
2024-09-18 06:00:00,0.0,96,1003.3,24.4,15.8,297,100,6,9,2,0.0,0.1,4.2,96.0,97.0,96.0,80.0,97.0,100.0,24.6,24.4,24.6,0.10000000000000178,5.1,0,0,1
2024-09-18 07:00:00,0.0,95,1003.9,25.0,14.8,296,99,7,9,2,0.0,0.0,0.1,96.0,96.0,97.0,100.0,80.0,97.0,24.4,24.6,24.4,0.0,4.3999999999999995,0,1,1
2024-09-18 08:00:00,0.0,89,1004.1,27.2,12.9,293,97,8,9,2,0.0,0.0,0.0,95.0,96.0,96.0,99.0,100.0,80.0,25.0,24.4,24.6,0.0,4.3,1,1,1
2024-09-18 09:00:00,0.1,82,1004.3,28.8,13.5,299,63,9,9,2,0.0,0.0,0.0,89.0,95.0,96.0,97.0,99.0,100.0,27.2,25.0,24.4,0.10000000000000178,0.2,1,1,1
2024-09-18 10:00:00,0.1,78,1003.9,29.9,13.4,306,16,10,9,2,0.1,0.0,0.0,82.0,89.0,95.0,63.0,97.0,99.0,28.8,27.2,25.0,0.2000000000000018,0.2,1,1,1
2024-09-18 11:00:00,0.2,76,1003.2,31.1,11.4,325,61,11,9,2,0.1,0.1,0.0,78.0,82.0,89.0,16.0,63.0,97.0,29.9,28.8,27.2,0.4000000000000018,0.4,1,1,1
2024-09-18 12:00:00,0.6,72,1002.3,32.0,10.9,352,96,12,9,2,0.2,0.1,0.1,76.0,78.0,82.0,61.0,16.0,63.0,31.1,29.9,28.8,0.9000000000000018,1.0,1,1,0
2024-09-18 13:00:00,11.4,74,1000.8,30.8,12.6,20,99,13,9,2,0.6,0.2,0.1,72.0,76.0,78.0,96.0,61.0,16.0,32.0,31.1,29.9,12.200000000000003,12.4,1,0,1
2024-09-18 14:00:00,3.6,81,1000.2,29.1,12.4,350,99,14,9,2,11.4,0.6,0.2,74.0,72.0,76.0,99.0,96.0,61.0,30.8,32.0,31.1,15.600000000000003,16.0,0,1,0
2024-09-18 15:00:00,0.0,80,999.7,29.3,7.4,317,99,15,9,2,3.6,11.4,0.6,81.0,74.0,72.0,99.0,99.0,96.0,29.1,30.8,32.0,15.000000000000002,15.9,1,0,0
2024-09-18 16:00:00,0.2,81,999.7,29.3,9.2,42,100,16,9,2,0.0,3.6,11.4,80.0,81.0,74.0,99.0,99.0,99.0,29.3,29.1,30.8,3.800000000000002,16.0,0,0,0
2024-09-18 17:00:00,0.0,84,999.5,28.6,6.1,28,100,17,9,2,0.2,0.0,3.6,81.0,80.0,81.0,100.0,99.0,99.0,29.3,29.3,29.1,0.2000000000000018,15.8,0,0,1
2024-09-18 18:00:00,0.0,88,999.8,27.7,4.4,325,100,18,9,2,0.0,0.2,0.0,84.0,81.0,80.0,100.0,100.0,99.0,28.6,29.3,29.3,0.2000000000000018,15.200000000000001,0,1,1
