date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2024-09-19,26.6,31.6,24.4,89,1003.2,68,11.0,17.0,17.6,7.200000000000003,27.2,26.6,27.2,26.800000000000015,27.328571428571426,88.0,89.33333333333333,21.3,29.5,22.799999999999994,12.571428571428564,1004.5,-1.2999999999999545,9,263,27.3,1
2024-09-20,27.3,32.5,24.4,89,1003.4,95,9.2,19.9,31.3,8.100000000000001,26.6,27.2,26.6,27.03333333333335,27.314285714285713,89.0,88.66666666666667,17.6,21.3,23.39999999999999,16.971428571428564,1003.2,0.1999999999999318,9,264,27.4,1
2024-09-21,27.4,31.8,24.5,89,1004.7,90,9.5,15.3,16.6,7.300000000000001,27.3,26.6,27.2,27.100000000000012,27.242857142857144,89.0,89.0,31.3,17.6,21.833333333333325,18.985714285714277,1003.4,1.3000000000000682,9,265,25.8,1
2024-09-22,25.8,26.9,25.1,89,1006.2,100,13.7,19.5,82.9,1.7999999999999972,27.4,27.3,26.6,26.833333333333346,26.87142857142857,89.0,89.0,16.6,31.3,43.59999999999999,29.785714285714278,1004.7,1.5,9,266,25.3,1
2024-09-23,25.3,27.5,23.5,78,1009.7,97,8.4,17.1,8.9,4.0,25.8,27.4,27.3,26.166666666666682,26.599999999999998,89.0,85.33333333333333,82.9,16.6,36.133333333333326,29.72857142857142,1006.2,3.5,9,267,26.2,0
2024-09-24,26.2,30.4,22.5,75,1010.1,32,6.9,12.4,0.0,7.899999999999999,25.3,25.8,27.4,25.76666666666668,26.54285714285714,78.0,80.66666666666667,8.9,82.9,30.599999999999994,25.514285714285705,1009.7,0.39999999999997726,9,268,25.9,0
2024-09-25,25.9,28.5,23.7,84,1010.9,68,5.3,9.3,0.0,4.800000000000001,26.2,25.3,25.8,25.800000000000015,26.357142857142858,75.0,79.0,0.0,8.9,2.9666666666666575,22.471428571428564,1010.1,0.7999999999999545,9,269,27.2,0
2024-09-26,27.2,31.6,23.0,79,1010.9,44,6.0,13.0,0.1,8.600000000000001,25.9,26.2,25.3,26.433333333333348,26.442857142857147,84.0,79.33333333333333,0.0,0.0,0.03333333333332386,19.971428571428564,1010.9,0.0,9,270,28.4,0
2024-09-27,28.4,32.8,24.8,78,1009.8,38,8.9,16.1,0.0,7.9999999999999964,27.2,25.9,26.2,27.166666666666675,26.599999999999998,79.0,80.33333333333333,0.1,0.0,0.03333333333332386,15.499999999999991,1010.9,-1.1000000000000227,9,271,29.1,0
2024-09-28,29.1,33.2,26.0,80,1007.4,43,13.3,16.9,0.0,7.200000000000003,28.4,27.2,25.9,28.23333333333335,26.842857142857138,78.0,79.0,0.0,0.1,0.03333333333332386,13.128571428571421,1009.8,-2.3999999999999773,9,272,28.4,1
2024-09-29,28.4,30.6,26.7,87,1006.3,93,11.9,18.7,6.7,3.900000000000002,29.1,28.4,27.2,28.633333333333344,27.214285714285715,80.0,81.66666666666667,0.0,0.0,2.233333333333324,2.2428571428571344,1007.4,-1.1000000000000227,9,273,26.6,1
2024-09-30,26.6,29.6,24.8,91,1006.2,94,7.3,15.5,43.4,4.800000000000001,28.4,29.1,28.4,28.03333333333335,27.400000000000002,87.0,86.0,6.7,0.0,16.699999999999992,7.171428571428563,1006.3,-0.09999999999990905,9,274,26.3,1
2024-10-01,26.3,29.8,23.3,76,1010.4,79,15.7,23.1,9.6,6.5,26.6,28.4,29.1,27.100000000000012,27.414285714285715,91.0,84.66666666666667,43.4,6.7,19.89999999999999,8.542857142857134,1006.2,4.199999999999932,10,275,24.2,0
2024-10-02,24.2,28.5,21.5,62,1015.2,58,13.8,20.7,0.0,7.0,26.3,26.6,28.4,25.700000000000017,27.17142857142857,76.0,76.33333333333333,9.6,43.4,17.666666666666657,8.542857142857134,1010.4,4.800000000000068,10,276,23.6,0
2024-10-03,23.6,27.4,20.6,63,1015.8,67,10.6,17.7,0.0,6.799999999999997,24.2,26.3,26.6,24.700000000000017,26.657142857142862,62.0,67.0,0.0,9.6,3.1999999999999904,8.52857142857142,1015.2,0.599999999999909,10,277,23.7,0
2024-10-04,23.7,28.4,19.4,69,1015.3,67,7.4,12.3,0.0,9.0,23.6,24.2,26.3,23.833333333333346,25.985714285714288,63.0,64.66666666666667,0.0,0.0,0.0,8.52857142857142,1015.8,-0.5,10,278,24.3,0
2024-10-05,24.3,29.2,19.5,71,1014.2,6,5.9,9.8,0.0,9.7,23.7,23.6,24.2,23.866666666666685,25.300000000000004,69.0,67.66666666666667,0.0,0.0,0.0,8.52857142857142,1015.3,-1.099999999999909,10,279,25.3,0
2024-10-06,25.3,30.6,20.1,74,1014.7,7,7.0,13.1,0.0,10.5,24.3,23.7,23.6,24.433333333333348,24.857142857142858,71.0,71.33333333333333,0.0,0.0,0.0,7.571428571428563,1014.2,0.5,10,280,26.5,0
2024-10-07,26.5,31.3,22.6,70,1015.6,34,9.1,16.0,0.0,8.7,25.3,24.3,23.7,25.366666666666678,24.842857142857138,74.0,71.66666666666667,0.0,0.0,0.0,1.3714285714285632,1014.7,0.8999999999999773,10,281,26.4,0
2024-10-08,26.4,30.3,22.9,66,1015.1,11,8.9,17.9,0.0,7.400000000000002,26.5,25.3,24.3,26.06666666666668,24.857142857142858,70.0,70.0,0.0,0.0,0.0,0.0,1015.6,-0.5,10,282,26.0,0
2024-10-09,26.0,30.0,22.8,69,1013.9,19,8.6,14.9,0.0,7.199999999999999,26.4,26.5,25.3,26.300000000000015,25.114285714285717,66.0,68.33333333333333,0.0,0.0,0.0,0.0,1015.1,-1.2000000000000455,10,283,26.2,0
2024-10-10,26.2,30.9,21.6,70,1013.1,13,5.7,8.5,0.0,9.299999999999997,26.0,26.4,26.5,26.200000000000017,25.485714285714284,69.0,68.33333333333333,0.0,0.0,0.0,0.0,1013.9,-0.7999999999999545,10,284,26.1,0
2024-10-11,26.1,30.6,21.6,74,1012.6,26,5.1,12.1,0.0,9.0,26.2,26.0,26.4,26.100000000000012,25.82857142857143,70.0,71.0,0.0,0.0,0.0,0.0,1013.1,-0.5,10,285,26.4,0
2024-10-12,26.4,31.0,22.6,79,1013.2,37,6.9,12.5,0.4,8.399999999999999,26.1,26.2,26.0,26.23333333333335,26.128571428571426,74.0,74.33333333333333,0.0,0.0,0.13333333333332387,0.05714285714284902,1012.6,0.6000000000000227,10,286,26.8,0
2024-10-13,26.8,31.5,22.9,78,1013.0,34,7.7,14.3,0.4,8.600000000000001,26.4,26.1,26.2,26.433333333333348,26.342857142857145,79.0,77.0,0.4,0.0,0.2666666666666572,0.11428571428570618,1013.2,-0.20000000000004547,10,287,27.3,0
2024-10-14,27.3,32.0,23.0,79,1012.0,32,5.8,12.9,0.4,9.0,26.8,26.4,26.1,26.833333333333346,26.45714285714286,78.0,78.66666666666667,0.4,0.4,0.4,0.17142857142856333,1013.0,-1.0,10,288,25.9,1
2024-10-15,25.9,29.6,23.5,86,1012.6,54,6.2,11.9,10.1,6.100000000000001,27.3,26.8,26.4,26.666666666666682,26.385714285714283,79.0,81.0,0.4,0.4,3.633333333333324,1.6142857142857063,1012.0,0.6000000000000227,10,289,26.2,1
2024-10-16,26.2,30.1,23.0,83,1013.2,67,6.5,10.9,5.5,7.100000000000001,25.9,27.3,26.8,26.466666666666683,26.414285714285715,86.0,82.66666666666667,10.1,0.4,5.333333333333324,2.3999999999999915,1012.6,0.6000000000000227,10,290,27.4,1
2024-10-17,27.4,31.2,24.6,80,1011.4,72,7.0,12.5,1.8,6.599999999999998,26.2,25.9,27.3,26.500000000000014,26.585714285714285,83.0,83.0,5.5,10.1,5.79999999999999,2.6571428571428486,1013.2,-1.8000000000000682,10,291,27.7,0
2024-10-18,27.7,31.7,24.4,82,1010.7,40,7.2,11.6,0.6,7.300000000000001,27.4,26.2,25.9,27.100000000000012,26.814285714285713,80.0,81.66666666666667,1.8,5.5,2.633333333333324,2.7428571428571344,1011.4,-0.6999999999999318,10,292,27.5,0
2024-10-19,27.5,31.1,24.6,82,1013.1,50,6.1,11.3,0.7,6.5,27.7,27.4,26.2,27.533333333333346,26.97142857142857,82.0,81.33333333333333,0.6,1.8,1.033333333333324,2.7857142857142776,1010.7,2.3999999999999773,10,293,27.7,1
2024-10-20,27.7,32.5,23.9,76,1014.9,69,7.8,15.0,1.8,8.600000000000001,27.5,27.7,27.4,27.63333333333335,27.099999999999998,82.0,80.0,0.7,0.6,1.0333333333333237,2.9857142857142773,1013.1,1.7999999999999545,10,294,26.2,1
2024-10-21,26.2,28.7,23.8,86,1014.4,82,4.5,14.5,7.1,4.899999999999999,27.7,27.5,27.7,27.133333333333344,26.942857142857143,76.0,81.33333333333333,1.8,0.7,3.1999999999999904,3.942857142857135,1014.9,-0.5,10,295,27.1,0
2024-10-22,27.1,31.7,23.4,80,1014.6,71,8.5,21.0,0.6,8.3,26.2,27.7,27.5,27.000000000000014,27.11428571428571,86.0,80.66666666666667,7.1,1.8,3.166666666666657,2.5857142857142774,1014.4,0.20000000000004547,10,296,25.8,0
2024-10-23,25.8,29.0,22.1,58,1015.7,50,14.1,19.4,0.1,6.899999999999999,27.1,26.2,27.7,26.366666666666678,27.057142857142857,80.0,74.66666666666667,0.6,7.1,2.5999999999999903,1.814285714285706,1014.6,1.1000000000000227,10,297,23.9,0
2024-10-24,23.9,29.4,19.2,64,1012.8,77,9.0,13.6,0.0,10.2,25.8,27.1,26.2,25.600000000000012,26.557142857142853,58.0,67.33333333333333,0.1,0.6,0.23333333333332384,1.5571428571428487,1015.7,-2.900000000000091,10,298,23.3,0
2024-10-25,23.3,30.1,17.4,63,1010.2,74,9.4,11.9,0.0,12.700000000000003,23.9,25.8,27.1,24.333333333333346,25.928571428571427,64.0,61.666666666666664,0.0,0.1,0.03333333333332386,1.471428571428563,1012.8,-2.599999999999909,10,299,25.4,0
2024-10-26,25.4,31.1,19.5,49,1008.8,96,13.6,22.1,0.0,11.600000000000001,23.3,23.9,25.8,24.200000000000017,25.62857142857143,63.0,58.666666666666664,0.0,0.0,0.0,1.3714285714285632,1010.2,-1.400000000000091,10,300,21.6,1
2024-10-27,21.6,24.0,19.9,75,1010.7,100,18.7,24.4,30.7,4.100000000000001,25.4,23.3,23.9,23.433333333333348,24.75714285714286,49.0,62.333333333333336,0.0,0.0,10.233333333333324,5.499999999999992,1008.8,1.900000000000091,10,301,21.3,1
2024-10-28,21.3,23.1,19.6,73,1012.0,99,15.1,20.0,6.3,3.5,21.6,25.4,23.3,22.76666666666668,24.057142857142857,75.0,65.66666666666667,30.7,0.0,12.333333333333323,5.385714285714277,1010.7,1.2999999999999545,10,302,22.0,1
2024-10-29,22.0,25.7,19.3,78,1011.6,79,9.4,13.9,3.5,6.399999999999999,21.3,21.6,25.4,21.63333333333335,23.32857142857143,73.0,75.33333333333333,6.3,30.7,13.499999999999991,5.799999999999991,1012.0,-0.39999999999997726,10,303,24.2,0
2024-10-30,24.2,28.2,20.8,70,1011.8,54,8.5,13.5,0.0,7.399999999999999,22.0,21.3,21.6,22.500000000000014,23.099999999999998,78.0,73.66666666666667,3.5,6.3,3.2666666666666573,5.785714285714278,1011.6,0.1999999999999318,10,304,25.1,0
2024-10-31,25.1,29.7,20.3,78,1010.3,20,5.8,9.1,0.0,9.399999999999999,24.2,22.0,21.3,23.76666666666668,23.271428571428572,70.0,75.33333333333333,0.0,3.5,1.1666666666666572,5.785714285714278,1011.8,-1.5,10,305,25.4,0
2024-11-01,25.4,30.8,21.5,65,1012.8,14,9.4,17.6,0.0,9.3,25.1,24.2,22.0,24.900000000000016,23.571428571428573,78.0,71.0,0.0,0.0,0.0,5.785714285714278,1010.3,2.5,11,306,23.5,0
2024-11-02,23.5,28.9,19.1,60,1017.2,12,10.4,17.2,0.0,9.799999999999997,25.4,25.1,24.2,24.666666666666682,23.3,65.0,67.66666666666667,0.0,0.0,0.0,5.785714285714278,1012.8,4.400000000000091,11,307,23.3,0
2024-11-03,23.3,27.5,18.9,69,1017.3,50,7.6,12.9,0.0,8.600000000000001,23.5,25.4,25.1,24.06666666666668,23.542857142857144,60.0,64.66666666666667,0.0,0.0,0.0,1.3999999999999915,1017.2,0.09999999999990905,11,308,24.4,0
2024-11-04,24.4,27.0,22.5,66,1017.3,99,9.8,16.2,0.0,4.5,23.3,23.5,25.4,23.73333333333335,23.985714285714284,69.0,65.0,0.0,0.0,0.0,0.4999999999999914,1017.3,0.0,11,309,23.6,0
2024-11-05,23.6,26.1,21.5,74,1018.9,98,8.4,14.2,0.1,4.600000000000001,24.4,23.3,23.5,23.76666666666668,24.214285714285715,66.0,69.66666666666667,0.0,0.0,0.03333333333332386,0.014285714285705658,1017.3,1.6000000000000227,11,310,23.3,0
2024-11-06,23.3,26.1,21.0,71,1019.4,89,8.7,13.2,0.0,5.100000000000001,23.6,24.4,23.3,23.76666666666668,24.085714285714285,74.0,70.33333333333333,0.1,0.0,0.03333333333332386,0.014285714285705658,1018.9,0.5,11,311,23.4,0
2024-11-07,23.4,28.6,19.8,67,1019.2,30,9.3,15.4,0.0,8.8,23.3,23.6,24.4,23.433333333333348,23.842857142857145,71.0,70.66666666666667,0.0,0.1,0.03333333333332386,0.014285714285705658,1019.4,-0.1999999999999318,11,312,22.4,0
2024-11-08,22.4,27.8,17.6,72,1017.8,4,7.0,10.8,0.0,10.2,23.4,23.3,23.6,23.03333333333335,23.414285714285715,67.0,70.0,0.0,0.0,0.0,0.014285714285705658,1019.2,-1.400000000000091,11,313,22.5,0
2024-11-09,22.5,28.5,17.1,74,1015.4,3,5.7,9.5,0.0,11.399999999999999,22.4,23.4,23.3,22.76666666666668,23.271428571428572,72.0,71.0,0.0,0.0,0.0,0.014285714285705658,1017.8,-2.3999999999999773,11,314,23.2,0
2024-11-10,23.2,29.5,17.7,70,1015.3,2,7.6,11.1,0.0,11.8,22.5,22.4,23.4,22.700000000000014,23.257142857142856,74.0,72.0,0.0,0.0,0.0,0.014285714285705658,1015.4,-0.10000000000002274,11,315,24.7,0
2024-11-11,24.7,30.6,19.1,72,1014.3,37,6.6,10.1,0.0,11.5,23.2,22.5,22.4,23.46666666666668,23.300000000000004,70.0,72.0,0.0,0.0,0.0,0.014285714285705658,1015.3,-1.0,11,316,25.7,0
2024-11-12,25.7,31.0,20.9,75,1012.5,46,6.4,12.6,0.0,10.100000000000001,24.7,23.2,22.5,24.533333333333346,23.599999999999998,72.0,72.33333333333333,0.0,0.0,0.0,0.0,1014.3,-1.7999999999999545,11,317,26.3,0
2024-11-13,26.3,31.9,21.8,75,1010.9,29,7.8,13.3,0.0,10.099999999999998,25.7,24.7,23.2,25.56666666666668,24.02857142857143,75.0,74.0,0.0,0.0,0.0,0.0,1012.5,-1.6000000000000227,11,318,26.9,0
2024-11-14,26.9,31.7,22.9,77,1010.2,25,7.2,13.6,0.1,8.8,26.3,25.7,24.7,26.30000000000001,24.52857142857143,75.0,75.66666666666667,0.0,0.0,0.03333333333332386,0.014285714285705658,1010.9,-0.6999999999999318,11,319,27.5,0
2024-11-15,27.5,32.0,23.6,76,1009.3,22,8.0,15.4,0.0,8.399999999999999,26.9,26.3,25.7,26.900000000000016,25.257142857142856,77.0,76.0,0.1,0.0,0.03333333333332386,0.014285714285705658,1010.2,-0.900000000000091,11,320,27.6,0
2024-11-16,27.6,32.3,24.6,77,1010.6,32,7.1,13.0,0.3,7.699999999999996,27.5,26.9,26.3,27.333333333333346,25.985714285714284,76.0,76.66666666666667,0.0,0.1,0.13333333333332387,0.057142857142848516,1009.3,1.3000000000000682,11,321,27.3,0
2024-11-17,27.3,31.8,23.1,72,1013.2,28,5.2,9.2,0.0,8.7,27.6,27.5,26.9,27.466666666666683,26.571428571428573,77.0,75.0,0.3,0.0,0.09999999999999053,0.05714285714284851,1010.6,2.6000000000000227,11,322,24.1,1
2024-11-18,24.1,27.4,22.0,87,1016.1,54,5.9,16.6,10.7,5.399999999999999,27.3,27.6,27.5,26.333333333333346,26.485714285714288,72.0,78.66666666666667,0.0,0.3,3.666666666666657,1.585714285714277,1013.2,2.8999999999999773,11,323,25.0,0
2024-11-19,25.0,29.9,21.4,66,1017.3,25,8.2,11.9,0.0,8.5,24.1,27.3,27.6,25.466666666666683,26.385714285714283,87.0,75.0,10.7,0.0,3.566666666666657,1.585714285714277,1016.1,1.1999999999999318,11,324,23.6,0
2024-11-20,23.6,28.0,19.9,61,1018.0,6,8.3,15.3,0.0,8.100000000000001,25.0,24.1,27.3,24.23333333333335,26.0,66.0,71.33333333333333,0.0,10.7,3.566666666666657,1.585714285714277,1017.3,0.7000000000000455,11,325,22.4,0
2024-11-21,22.4,26.9,17.9,60,1018.1,7,7.0,12.4,0.0,9.0,23.6,25.0,24.1,23.666666666666682,25.357142857142858,61.0,62.333333333333336,0.0,0.0,0.0,1.5714285714285627,1018.0,0.10000000000002274,11,326,22.7,0
2024-11-22,22.7,26.4,19.6,58,1018.4,74,8.7,15.2,0.0,6.799999999999997,22.4,23.6,25.0,22.900000000000016,24.671428571428574,60.0,59.666666666666664,0.0,0.0,0.0,1.5714285714285627,1018.1,0.2999999999999545,11,327,22.5,0
2024-11-23,22.5,26.7,19.9,61,1018.5,51,8.1,12.1,0.0,6.800000000000001,22.7,22.4,23.6,22.53333333333335,23.942857142857147,58.0,59.666666666666664,0.0,0.0,0.0,1.5285714285714198,1018.4,0.10000000000002274,11,328,22.4,0
2024-11-24,22.4,26.2,18.0,75,1017.4,41,5.5,9.5,0.0,8.2,22.5,22.7,22.4,22.533333333333346,23.24285714285714,61.0,64.66666666666667,0.0,0.0,0.0,1.5285714285714198,1018.5,-1.1000000000000227,11,329,24.0,0
2024-11-25,24.0,29.0,20.1,77,1016.7,63,4.6,12.2,0.3,8.899999999999999,22.4,22.5,22.7,22.96666666666668,23.22857142857143,75.0,71.0,0.0,0.0,0.09999999999999053,0.042857142857134226,1017.4,-0.6999999999999318,11,330,20.0,1
2024-11-26,20.0,21.9,18.3,71,1019.4,95,12.3,20.5,1.3,3.599999999999998,24.0,22.4,22.5,22.133333333333344,22.514285714285716,77.0,74.33333333333333,0.3,0.0,0.5333333333333239,0.22857142857141996,1016.7,2.699999999999932,11,331,19.4,0
2024-11-27,19.4,23.0,18.0,62,1021.2,100,10.7,17.1,0.0,5.0,20.0,24.0,22.4,21.133333333333347,21.91428571428571,71.0,70.0,1.3,0.3,0.5333333333333239,0.22857142857141996,1019.4,1.8000000000000682,11,332,19.4,0
2024-11-28,19.4,23.5,16.5,53,1023.6,54,10.7,14.7,0.0,7.0,19.4,20.0,24.0,19.600000000000012,21.485714285714288,62.0,62.0,0.0,1.3,0.43333333333332386,0.22857142857141996,1021.2,2.3999999999999773,11,333,19.0,0
2024-11-29,19.0,24.0,14.1,61,1021.3,17,5.4,9.3,0.0,9.9,19.4,19.4,20.0,19.26666666666668,20.957142857142856,53.0,58.666666666666664,0.0,0.0,0.0,0.22857142857141996,1023.6,-2.300000000000068,11,334,19.7,0
2024-11-30,19.7,25.0,14.7,66,1016.6,65,5.3,12.0,0.0,10.3,19.0,19.4,19.4,19.366666666666678,20.557142857142853,61.0,60.0,0.0,0.0,0.0,0.22857142857141996,1021.3,-4.699999999999932,11,335,20.8,0
2024-12-01,20.8,27.2,15.4,72,1012.9,75,6.6,14.8,0.0,11.799999999999999,19.7,19.0,19.4,19.833333333333346,20.32857142857143,66.0,66.33333333333333,0.0,0.0,0.0,0.22857142857141996,1016.6,-3.7000000000000455,12,336,22.2,0
2024-12-02,22.2,26.3,18.5,77,1013.3,75,6.0,11.5,0.0,7.800000000000001,20.8,19.7,19.0,20.900000000000016,20.071428571428573,72.0,71.66666666666667,0.0,0.0,0.0,0.1857142857142771,1012.9,0.39999999999997726,12,337,22.5,0
2024-12-03,22.5,25.5,19.8,84,1013.8,74,8.9,12.2,0.6,5.699999999999999,22.2,20.8,19.7,21.833333333333346,20.428571428571427,77.0,77.66666666666667,0.0,0.0,0.19999999999999052,0.08571428571427708,1013.3,0.5,12,338,23.4,0
2024-12-04,23.4,27.5,20.3,76,1014.1,56,10.8,14.7,0.1,7.199999999999999,22.5,22.2,20.8,22.700000000000014,21.0,84.0,79.0,0.6,0.0,0.23333333333332384,0.09999999999999136,1013.8,0.3000000000000682,12,339,23.2,0
2024-12-05,23.2,27.6,19.4,73,1014.3,60,7.4,14.5,0.0,8.200000000000003,23.4,22.5,22.2,23.033333333333346,21.542857142857144,76.0,77.66666666666667,0.1,0.6,0.23333333333332384,0.09999999999999136,1014.1,0.1999999999999318,12,340,21.0,1
2024-12-06,21.0,24.0,18.8,87,1014.3,97,10.5,16.6,5.6,5.199999999999999,23.2,23.4,22.5,22.533333333333346,21.82857142857143,73.0,78.66666666666667,0.0,0.1,1.8999999999999904,0.8999999999999914,1014.3,0.0,12,341,19.0,0
2024-12-07,19.0,20.1,17.0,72,1018.0,99,12.4,15.1,0.1,3.1000000000000014,21.0,23.2,23.4,21.06666666666668,21.72857142857143,87.0,77.33333333333333,5.6,0.0,1.8999999999999904,0.9142857142857056,1014.3,3.7000000000000455,12,342,16.5,0
2024-12-08,16.5,18.8,14.6,69,1021.5,88,8.8,15.4,0.2,4.200000000000001,19.0,21.0,23.2,18.833333333333346,21.114285714285717,72.0,76.0,0.1,5.6,1.966666666666657,0.9428571428571342,1018.0,3.5,12,343,17.6,0
2024-12-09,17.6,21.3,14.1,73,1018.2,82,5.1,8.6,0.0,7.200000000000001,16.5,19.0,21.0,17.700000000000014,20.457142857142856,69.0,71.33333333333333,0.2,0.1,0.09999999999999054,0.9428571428571342,1021.5,-3.2999999999999545,12,344,20.7,0
2024-12-10,20.7,25.0,17.2,83,1013.7,85,5.5,9.9,0.4,7.800000000000001,17.6,16.5,19.0,18.26666666666668,20.2,73.0,75.0,0.0,0.2,0.19999999999999055,0.9142857142857057,1018.2,-4.5,12,345,19.2,1
2024-12-11,19.2,22.8,15.9,79,1016.3,100,10.3,22.4,4.7,6.9,20.7,17.6,16.5,19.166666666666682,19.599999999999998,83.0,78.33333333333333,0.4,0.0,1.6999999999999906,1.5714285714285627,1013.7,2.599999999999909,12,346,16.2,0
2024-12-12,16.2,17.7,14.3,72,1018.4,100,9.6,13.6,0.3,3.3999999999999986,19.2,20.7,17.6,18.700000000000014,18.599999999999998,79.0,78.0,4.7,0.4,1.7999999999999907,1.6142857142857057,1016.3,2.1000000000000227,12,347,15.8,0
2024-12-13,15.8,17.5,14.1,66,1021.6,100,12.3,16.4,0.0,3.4000000000000004,16.2,19.2,20.7,17.06666666666668,17.857142857142858,72.0,72.33333333333333,0.3,4.7,1.6666666666666572,0.8142857142857057,1018.4,3.2000000000000455,12,348,14.6,0
2024-12-14,14.6,15.6,13.1,62,1026.1,100,10.8,17.3,0.8,2.5,15.8,16.2,19.2,15.533333333333347,17.228571428571428,66.0,66.66666666666667,0.0,0.3,0.3666666666666572,0.9142857142857057,1021.6,4.499999999999886,12,349,13.9,0
2024-12-15,13.9,14.9,12.4,60,1026.7,100,8.0,13.0,0.0,2.5,14.6,15.8,16.2,14.76666666666668,16.857142857142858,62.0,62.666666666666664,0.8,0.0,0.2666666666666572,0.8857142857142772,1026.1,0.6000000000001364,12,350,15.5,0
2024-12-16,15.5,19.5,13.1,69,1023.4,50,4.8,7.1,0.0,6.4,13.9,14.6,15.8,14.66666666666668,16.557142857142857,60.0,63.666666666666664,0.0,0.8,0.2666666666666572,0.8857142857142772,1026.7,-3.300000000000068,12,351,16.6,0
2024-12-17,16.6,22.4,10.6,70,1020.1,32,4.0,7.4,0.0,11.799999999999999,15.5,13.9,14.6,15.333333333333348,15.971428571428573,69.0,66.33333333333333,0.0,0.0,0.0,0.8285714285714201,1023.4,-3.2999999999999545,12,352,18.3,0
2024-12-18,18.3,23.0,14.9,56,1021.3,40,8.6,14.5,0.0,8.1,16.6,15.5,13.9,16.800000000000015,15.842857142857143,70.0,65.0,0.0,0.0,0.0,0.15714285714284854,1020.1,1.1999999999999318,12,353,17.0,0
2024-12-19,17.0,22.2,13.1,57,1021.5,40,7.3,12.3,0.0,9.1,18.3,16.6,15.5,17.300000000000015,15.957142857142857,56.0,61.0,0.0,0.0,0.0,0.11428571428570566,1021.3,0.20000000000004547,12,354,16.5,0
2024-12-20,16.5,23.0,11.1,62,1019.4,8,7.0,15.1,0.0,11.9,17.0,18.3,16.6,17.26666666666668,16.057142857142857,57.0,58.333333333333336,0.0,0.0,0.0,0.11428571428570566,1021.5,-2.1000000000000227,12,355,16.7,0
2024-12-21,16.7,21.1,12.6,62,1020.4,64,6.6,11.5,0.0,8.500000000000002,16.5,17.0,18.3,16.73333333333335,16.357142857142858,62.0,60.333333333333336,0.0,0.0,0.0,0.0,1019.4,1.0,12,356,17.1,0
2024-12-22,17.1,22.0,13.1,56,1020.4,65,7.4,12.2,0.0,8.9,16.7,16.5,17.0,16.766666666666683,16.814285714285713,62.0,60.0,0.0,0.0,0.0,0.0,1020.4,0.0,12,357,16.8,0
2024-12-23,16.8,22.4,12.0,64,1019.9,74,6.1,9.3,0.0,10.399999999999999,17.1,16.7,16.5,16.866666666666678,17.0,56.0,60.666666666666664,0.0,0.0,0.0,0.0,1020.4,-0.5,12,358,17.6,0
2024-12-24,17.6,21.9,13.5,52,1021.2,71,8.6,14.6,0.0,8.399999999999999,16.8,17.1,16.7,17.166666666666682,17.142857142857146,64.0,57.333333333333336,0.0,0.0,0.0,0.0,1019.9,1.3000000000000682,12,359,19.0,0
2024-12-25,19.0,24.5,13.6,60,1020.2,47,4.5,9.6,0.0,10.9,17.6,16.8,17.1,17.800000000000015,17.242857142857144,52.0,58.666666666666664,0.0,0.0,0.0,0.0,1021.2,-1.0,12,360,19.8,0
2024-12-26,19.8,23.0,16.8,60,1022.0,96,7.5,13.1,0.0,6.199999999999999,19.0,17.6,16.8,18.800000000000015,17.642857142857142,60.0,57.333333333333336,0.0,0.0,0.0,0.0,1020.2,1.7999999999999545,12,361,17.7,0
2024-12-27,17.7,19.4,15.7,64,1024.4,100,11.0,13.1,0.4,3.6999999999999993,19.8,19.0,17.6,18.833333333333346,17.814285714285713,60.0,61.333333333333336,0.0,0.0,0.13333333333332387,0.057142857142848516,1022.0,2.400000000000091,12,362,17.6,0
2024-12-28,17.6,21.3,14.7,55,1026.1,45,10.2,14.6,0.0,6.600000000000001,17.7,19.8,19.0,18.366666666666678,17.942857142857143,64.0,59.666666666666664,0.4,0.0,0.13333333333332387,0.057142857142848516,1024.4,1.699999999999818,12,363,16.7,0
2024-12-29,16.7,24.0,11.5,62,1021.4,13,7.9,14.6,0.0,12.5,17.6,17.7,19.8,17.333333333333346,17.885714285714286,55.0,60.333333333333336,0.0,0.4,0.13333333333332387,0.057142857142848516,1026.1,-4.699999999999932,12,364,17.5,0
2024-12-30,17.5,22.1,12.6,73,1020.3,70,4.5,8.2,0.0,9.500000000000002,16.7,17.6,17.7,17.26666666666668,17.985714285714288,62.0,63.333333333333336,0.0,0.0,0.0,0.057142857142848516,1021.4,-1.1000000000000227,12,365,18.5,0
2024-12-31,18.5,22.1,15.3,66,1020.9,57,8.7,11.5,0.0,6.800000000000001,17.5,16.7,17.6,17.56666666666668,18.114285714285714,73.0,67.0,0.0,0.0,0.0,0.057142857142848516,1020.3,0.6000000000000227,12,366,18.3,0
